assists,competition_code,competition_id,competition_name,goals,penalties,player_dateOfBirth,player_firstName,player_id,player_lastName,player_name,player_nationality,player_position,player_shirtNumber,raw_player_json,raw_scorer_json,raw_team_json,season_endDate,season_id,season_startDate,team_crest,team_id,team_name,team_shortName,team_tla
5,PD,2014,Primera Division,14,,1996-09-12,,81565,Guruzeta,Gorka Guruzeta,Spain,,,"{""id"":81565,""name"":""Gorka Guruzeta"",""firstName"":"""",""lastName"":""Guruzeta"",""dateOfBirth"":""1996-09-12"",""nationality"":""Spain"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:14Z""}","{""player"":{""id"":81565,""name"":""Gorka Guruzeta"",""firstName"":"""",""lastName"":""Guruzeta"",""dateOfBirth"":""1996-09-12"",""nationality"":""Spain"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:14Z""},""team"":{""id"":77,""name"":""Athletic Club"",""shortName"":""Athletic"",""tla"":""ATH"",""crest"":""https://crests.football-data.org/77.png"",""address"":""Ibaigane, Alameda Mazarredo, 23 Bilbao 48009"",""website"":""http://www.athletic-club.eus"",""founded"":1898,""clubColors"":""Red / White / Black"",""venue"":""San Mamés"",""lastUpdated"":""2022-03-06T09:31:27Z""},""playedMatches"":33,""goals"":14,""assists"":5,""penalties"":null}","{""id"":77,""name"":""Athletic Club"",""shortName"":""Athletic"",""tla"":""ATH"",""crest"":""https://crests.football-data.org/77.png"",""address"":""Ibaigane, Alameda Mazarredo, 23 Bilbao 48009"",""website"":""http://www.athletic-club.eus"",""founded"":1898,""clubColors"":""Red / White / Black"",""venue"":""San Mamés"",""lastUpdated"":""2022-03-06T09:31:27Z""}",2024-05-26,1577,2023-08-13,https://crests.football-data.org/77.png,77,Athletic Club,Athletic,ATH
2,PD,2014,Primera Division,13,,1999-11-10,,32762,Hugo Duro,Hugo Duro,Spain,,,"{""id"":32762,""name"":""Hugo Duro"",""firstName"":"""",""lastName"":""Hugo Duro"",""dateOfBirth"":""1999-11-10"",""nationality"":""Spain"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:15Z""}","{""player"":{""id"":32762,""name"":""Hugo Duro"",""firstName"":"""",""lastName"":""Hugo Duro"",""dateOfBirth"":""1999-11-10"",""nationality"":""Spain"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:15Z""},""team"":{""id"":95,""name"":""Valencia CF"",""shortName"":""Valencia"",""tla"":""VAL"",""crest"":""https://crests.football-data.org/95.png"",""address"":""Plaza del Valencia Club de Fútbol, 2 Valencia 46010"",""website"":""http://www.valenciacf.com"",""founded"":1919,""clubColors"":""White / Orange / Black"",""venue"":""Estadio de Mestalla"",""lastUpdated"":""2024-07-29T17:10:18Z""},""playedMatches"":37,""goals"":13,""assists"":2,""penalties"":null}","{""id"":95,""name"":""Valencia CF"",""shortName"":""Valencia"",""tla"":""VAL"",""crest"":""https://crests.football-data.org/95.png"",""address"":""Plaza del Valencia Club de Fútbol, 2 Valencia 46010"",""website"":""http://www.valenciacf.com"",""founded"":1919,""clubColors"":""White / Orange / Black"",""venue"":""Estadio de Mestalla"",""lastUpdated"":""2024-07-29T17:10:18Z""}",2024-05-26,1577,2023-08-13,https://crests.football-data.org/95.png,95,Valencia CF,Valencia,VAL
3,PD,2014,Primera Division,13,,2000-02-06,Jørgen,213269,Strand Larsen,Jørgen Strand Larsen,Norway,,,"{""id"":213269,""name"":""Jørgen Strand Larsen"",""firstName"":""Jørgen"",""lastName"":""Strand Larsen"",""dateOfBirth"":""2000-02-06"",""nationality"":""Norway"",""section"":""Offence"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2023-09-19T09:54:47Z""}","{""player"":{""id"":213269,""name"":""Jørgen Strand Larsen"",""firstName"":""Jørgen"",""lastName"":""Strand Larsen"",""dateOfBirth"":""2000-02-06"",""nationality"":""Norway"",""section"":""Offence"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2023-09-19T09:54:47Z""},""team"":{""id"":558,""name"":""RC Celta de Vigo"",""shortName"":""Celta"",""tla"":""CEL"",""crest"":""https://crests.football-data.org/558.png"",""address"":""Calle del Conde de Gondomar, 1 Vigo 36203"",""website"":""http://www.celtavigo.net"",""founded"":1923,""clubColors"":""Sky Blue / White"",""venue"":""Estadio de Balaídos"",""lastUpdated"":""2024-07-29T17:10:02Z""},""playedMatches"":37,""goals"":13,""assists"":3,""penalties"":null}","{""id"":558,""name"":""RC Celta de Vigo"",""shortName"":""Celta"",""tla"":""CEL"",""crest"":""https://crests.football-data.org/558.png"",""address"":""Calle del Conde de Gondomar, 1 Vigo 36203"",""website"":""http://www.celtavigo.net"",""founded"":1923,""clubColors"":""Sky Blue / White"",""venue"":""Estadio de Balaídos"",""lastUpdated"":""2024-07-29T17:10:02Z""}",2024-05-26,1577,2023-08-13,https://crests.football-data.org/558.png,558,RC Celta de Vigo,Celta,CEL
4,PD,2014,Primera Division,12,,1994-06-15,,32629,Iñaki Williams,Iñaki Williams,Ghana,,,"{""id"":32629,""name"":""Iñaki Williams"",""firstName"":"""",""lastName"":""Iñaki Williams"",""dateOfBirth"":""1994-06-15"",""nationality"":""Ghana"",""section"":""Right Winger"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:14Z""}","{""player"":{""id"":32629,""name"":""Iñaki Williams"",""firstName"":"""",""lastName"":""Iñaki Williams"",""dateOfBirth"":""1994-06-15"",""nationality"":""Ghana"",""section"":""Right Winger"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:14Z""},""team"":{""id"":77,""name"":""Athletic Club"",""shortName"":""Athletic"",""tla"":""ATH"",""crest"":""https://crests.football-data.org/77.png"",""address"":""Ibaigane, Alameda Mazarredo, 23 Bilbao 48009"",""website"":""http://www.athletic-club.eus"",""founded"":1898,""clubColors"":""Red / White / Black"",""venue"":""San Mamés"",""lastUpdated"":""2022-03-06T09:31:27Z""},""playedMatches"":34,""goals"":12,""assists"":4,""penalties"":null}","{""id"":77,""name"":""Athletic Club"",""shortName"":""Athletic"",""tla"":""ATH"",""crest"":""https://crests.football-data.org/77.png"",""address"":""Ibaigane, Alameda Mazarredo, 23 Bilbao 48009"",""website"":""http://www.athletic-club.eus"",""founded"":1898,""clubColors"":""Red / White / Black"",""venue"":""San Mamés"",""lastUpdated"":""2022-03-06T09:31:27Z""}",2024-05-26,1577,2023-08-13,https://crests.football-data.org/77.png,77,Athletic Club,Athletic,ATH
1,PD,2014,Primera Division,11,4,1995-05-31,Myrto,83795,Uzuni,Myrto Uzuni,Albania,,77,"{""id"":83795,""name"":""Myrto Uzuni"",""firstName"":""Myrto"",""lastName"":""Uzuni"",""dateOfBirth"":""1995-05-31"",""nationality"":""Albania"",""section"":""Midfield"",""position"":null,""shirtNumber"":77,""lastUpdated"":""2024-08-05T08:21:33Z""}","{""player"":{""id"":83795,""name"":""Myrto Uzuni"",""firstName"":""Myrto"",""lastName"":""Uzuni"",""dateOfBirth"":""1995-05-31"",""nationality"":""Albania"",""section"":""Midfield"",""position"":null,""shirtNumber"":77,""lastUpdated"":""2024-08-05T08:21:33Z""},""team"":{""id"":83,""name"":""Granada CF"",""shortName"":""Granada"",""tla"":""GRA"",""crest"":""https://crests.football-data.org/83.png"",""address"":""Calle del Pintor Manuel Maldonado, s/n Granada 18007"",""website"":""http://www.granadacf.es"",""founded"":1931,""clubColors"":""Red / White"",""venue"":""Estadio Nuevo Los Cármenes"",""lastUpdated"":""2024-07-29T17:11:42Z""},""playedMatches"":35,""goals"":11,""assists"":1,""penalties"":4}","{""id"":83,""name"":""Granada CF"",""shortName"":""Granada"",""tla"":""GRA"",""crest"":""https://crests.football-data.org/83.png"",""address"":""Calle del Pintor Manuel Maldonado, s/n Granada 18007"",""website"":""http://www.granadacf.es"",""founded"":1931,""clubColors"":""Red / White"",""venue"":""Estadio Nuevo Los Cármenes"",""lastUpdated"":""2024-07-29T17:11:42Z""}",2024-05-26,1577,2023-08-13,https://crests.football-data.org/83.png,83,Granada CF,Granada,GRA
5,PD,2014,Primera Division,10,,2001-01-09,,1324,Rodrygo,Rodrygo,Brazil,,,"{""id"":1324,""name"":""Rodrygo"",""firstName"":"""",""lastName"":""Rodrygo"",""dateOfBirth"":""2001-01-09"",""nationality"":""Brazil"",""section"":""Right Winger"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:14Z""}","{""player"":{""id"":1324,""name"":""Rodrygo"",""firstName"":"""",""lastName"":""Rodrygo"",""dateOfBirth"":""2001-01-09"",""nationality"":""Brazil"",""section"":""Right Winger"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:14Z""},""team"":{""id"":86,""name"":""Real Madrid CF"",""shortName"":""Real Madrid"",""tla"":""RMA"",""crest"":""https://crests.football-data.org/86.png"",""address"":""Avenida Concha Espina, 1 Madrid 28036"",""website"":""http://www.realmadrid.com"",""founded"":1902,""clubColors"":""White / Purple"",""venue"":""Estadio Santiago Bernabéu"",""lastUpdated"":""2022-02-19T08:59:31Z""},""playedMatches"":37,""goals"":10,""assists"":5,""penalties"":null}","{""id"":86,""name"":""Real Madrid CF"",""shortName"":""Real Madrid"",""tla"":""RMA"",""crest"":""https://crests.football-data.org/86.png"",""address"":""Avenida Concha Espina, 1 Madrid 28036"",""website"":""http://www.realmadrid.com"",""founded"":1902,""clubColors"":""White / Purple"",""venue"":""Estadio Santiago Bernabéu"",""lastUpdated"":""2022-02-19T08:59:31Z""}",2024-05-26,1577,2023-08-13,https://crests.football-data.org/86.png,86,Real Madrid CF,Real Madrid,RMA
4,PD,2014,Primera Division,10,,1991-11-23,,8,Willian José,Willian José,Brazil,,,"{""id"":8,""name"":""Willian José"",""firstName"":"""",""lastName"":""Willian José"",""dateOfBirth"":""1991-11-23"",""nationality"":""Brazil"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:15Z""}","{""player"":{""id"":8,""name"":""Willian José"",""firstName"":"""",""lastName"":""Willian José"",""dateOfBirth"":""1991-11-23"",""nationality"":""Brazil"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:15Z""},""team"":{""id"":90,""name"":""Real Betis Balompié"",""shortName"":""Real Betis"",""tla"":""BET"",""crest"":""https://crests.football-data.org/90.png"",""address"":""Avenida de Heliópolis, s/n Sevilla 41012"",""website"":""http://www.realbetisbalompie.es"",""founded"":1907,""clubColors"":""Green / White"",""venue"":""Estadio Benito Villamarín"",""lastUpdated"":""2022-05-03T08:22:26Z""},""playedMatches"":35,""goals"":10,""assists"":4,""penalties"":null}","{""id"":90,""name"":""Real Betis Balompié"",""shortName"":""Real Betis"",""tla"":""BET"",""crest"":""https://crests.football-data.org/90.png"",""address"":""Avenida de Heliópolis, s/n Sevilla 41012"",""website"":""http://www.realbetisbalompie.es"",""founded"":1907,""clubColors"":""Green / White"",""venue"":""Estadio Benito Villamarín"",""lastUpdated"":""2022-05-03T08:22:26Z""}",2024-05-26,1577,2023-08-13,https://crests.football-data.org/90.png,90,Real Betis Balompié,Real Betis,BET
7,PD,2014,Primera Division,10,2,1992-04-07,,32719,Gerard Moreno,Gerard Moreno,Spain,,,"{""id"":32719,""name"":""Gerard Moreno"",""firstName"":"""",""lastName"":""Gerard Moreno"",""dateOfBirth"":""1992-04-07"",""nationality"":""Spain"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:15Z""}","{""player"":{""id"":32719,""name"":""Gerard Moreno"",""firstName"":"""",""lastName"":""Gerard Moreno"",""dateOfBirth"":""1992-04-07"",""nationality"":""Spain"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:15Z""},""team"":{""id"":94,""name"":""Villarreal CF"",""shortName"":""Villarreal"",""tla"":""VIL"",""crest"":""https://crests.football-data.org/94.png"",""address"":""Camino Miralcamp, s/n Villarreal 12540"",""website"":""http://www.villarrealcf.es"",""founded"":1923,""clubColors"":""Yellow / Blue"",""venue"":""Estadio de la Cerámica"",""lastUpdated"":""2022-02-22T18:26:04Z""},""playedMatches"":32,""goals"":10,""assists"":7,""penalties"":2}","{""id"":94,""name"":""Villarreal CF"",""shortName"":""Villarreal"",""tla"":""VIL"",""crest"":""https://crests.football-data.org/94.png"",""address"":""Camino Miralcamp, s/n Villarreal 12540"",""website"":""http://www.villarrealcf.es"",""founded"":1923,""clubColors"":""Yellow / Blue"",""venue"":""Estadio de la Cerámica"",""lastUpdated"":""2022-02-22T18:26:04Z""}",2024-05-26,1577,2023-08-13,https://crests.football-data.org/94.png,94,Villarreal CF,Villarreal,VIL
2,PD,2014,Primera Division,10,,1990-03-27,,7938,Joselu,Joselu,Spain,,,"{""id"":7938,""name"":""Joselu"",""firstName"":"""",""lastName"":""Joselu"",""dateOfBirth"":""1990-03-27"",""nationality"":""Spain"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:14Z""}","{""player"":{""id"":7938,""name"":""Joselu"",""firstName"":"""",""lastName"":""Joselu"",""dateOfBirth"":""1990-03-27"",""nationality"":""Spain"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:14Z""},""team"":{""id"":86,""name"":""Real Madrid CF"",""shortName"":""Real Madrid"",""tla"":""RMA"",""crest"":""https://crests.football-data.org/86.png"",""address"":""Avenida Concha Espina, 1 Madrid 28036"",""website"":""http://www.realmadrid.com"",""founded"":1902,""clubColors"":""White / Purple"",""venue"":""Estadio Santiago Bernabéu"",""lastUpdated"":""2022-02-19T08:59:31Z""},""playedMatches"":36,""goals"":10,""assists"":2,""penalties"":null}","{""id"":86,""name"":""Real Madrid CF"",""shortName"":""Real Madrid"",""tla"":""RMA"",""crest"":""https://crests.football-data.org/86.png"",""address"":""Avenida Concha Espina, 1 Madrid 28036"",""website"":""http://www.realmadrid.com"",""founded"":1902,""clubColors"":""White / Purple"",""venue"":""Estadio Santiago Bernabéu"",""lastUpdated"":""2022-02-19T08:59:31Z""}",2024-05-26,1577,2023-08-13,https://crests.football-data.org/86.png,86,Real Madrid CF,Real Madrid,RMA
2,PD,2014,Primera Division,9,,1993-07-29,,7936,Ayoze Pérez,Ayoze Pérez,Spain,,,"{""id"":7936,""name"":""Ayoze Pérez"",""firstName"":"""",""lastName"":""Ayoze Pérez"",""dateOfBirth"":""1993-07-29"",""nationality"":""Spain"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-11-28T13:36:11Z""}","{""player"":{""id"":7936,""name"":""Ayoze Pérez"",""firstName"":"""",""lastName"":""Ayoze Pérez"",""dateOfBirth"":""1993-07-29"",""nationality"":""Spain"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-11-28T13:36:11Z""},""team"":{""id"":90,""name"":""Real Betis Balompié"",""shortName"":""Real Betis"",""tla"":""BET"",""crest"":""https://crests.football-data.org/90.png"",""address"":""Avenida de Heliópolis, s/n Sevilla 41012"",""website"":""http://www.realbetisbalompie.es"",""founded"":1907,""clubColors"":""Green / White"",""venue"":""Estadio Benito Villamarín"",""lastUpdated"":""2022-05-03T08:22:26Z""},""playedMatches"":32,""goals"":9,""assists"":2,""penalties"":null}","{""id"":90,""name"":""Real Betis Balompié"",""shortName"":""Real Betis"",""tla"":""BET"",""crest"":""https://crests.football-data.org/90.png"",""address"":""Avenida de Heliópolis, s/n Sevilla 41012"",""website"":""http://www.realbetisbalompie.es"",""founded"":1907,""clubColors"":""Green / White"",""venue"":""Estadio Benito Villamarín"",""lastUpdated"":""2022-05-03T08:22:26Z""}",2024-05-26,1577,2023-08-13,https://crests.football-data.org/90.png,90,Real Betis Balompié,Real Betis,BET
1,PD,2014,Primera Division,9,,,,215434,Samu Aghehowa,Samu Omorodion,Spain,,,"{""id"":215434,""name"":""Samu Omorodion"",""firstName"":"""",""lastName"":""Samu Aghehowa"",""dateOfBirth"":null,""nationality"":""Spain"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-11-26T09:43:13Z""}","{""player"":{""id"":215434,""name"":""Samu Omorodion"",""firstName"":"""",""lastName"":""Samu Aghehowa"",""dateOfBirth"":null,""nationality"":""Spain"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-11-26T09:43:13Z""},""team"":{""id"":263,""name"":""Deportivo Alavés"",""shortName"":""Alavés"",""tla"":""ALA"",""crest"":""https://crests.football-data.org/263.png"",""address"":""Mendizorroza, Paseo Cervantes, s/n Vitoria 01007"",""website"":""http://www.alaves.com"",""founded"":1921,""clubColors"":""Blue / White"",""venue"":""Estadio de Mendizorroza"",""lastUpdated"":""2022-02-19T08:23:45Z""},""playedMatches"":37,""goals"":9,""assists"":1,""penalties"":null}","{""id"":263,""name"":""Deportivo Alavés"",""shortName"":""Alavés"",""tla"":""ALA"",""crest"":""https://crests.football-data.org/263.png"",""address"":""Mendizorroza, Paseo Cervantes, s/n Vitoria 01007"",""website"":""http://www.alaves.com"",""founded"":1921,""clubColors"":""Blue / White"",""venue"":""Estadio de Mendizorroza"",""lastUpdated"":""2022-02-19T08:23:45Z""}",2024-05-26,1577,2023-08-13,https://crests.football-data.org/263.png,263,Deportivo Alavés,Alavés,ALA
3,PD,2014,Primera Division,9,,2001-09-30,,151029,Sergio Arribas,Sergio Arribas,Spain,,,"{""id"":151029,""name"":""Sergio Arribas"",""firstName"":"""",""lastName"":""Sergio Arribas"",""dateOfBirth"":""2001-09-30"",""nationality"":""Spain"",""section"":""Midfield"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-05T08:21:35Z""}","{""player"":{""id"":151029,""name"":""Sergio Arribas"",""firstName"":"""",""lastName"":""Sergio Arribas"",""dateOfBirth"":""2001-09-30"",""nationality"":""Spain"",""section"":""Midfield"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-05T08:21:35Z""},""team"":{""id"":267,""name"":""UD Almería"",""shortName"":""Almería"",""tla"":""ALM"",""crest"":""https://crests.football-data.org/267.png"",""address"":""Calle Alcalde Santiago Martínez Cabrejas, 5 Almería 04007"",""website"":""http://www.udalmeriasad.com"",""founded"":1989,""clubColors"":""Red / White"",""venue"":""Estadio de los Juegos Mediterráneos"",""lastUpdated"":""2022-08-16T12:47:01Z""},""playedMatches"":38,""goals"":9,""assists"":3,""penalties"":null}","{""id"":267,""name"":""UD Almería"",""shortName"":""Almería"",""tla"":""ALM"",""crest"":""https://crests.football-data.org/267.png"",""address"":""Calle Alcalde Santiago Martínez Cabrejas, 5 Almería 04007"",""website"":""http://www.udalmeriasad.com"",""founded"":1989,""clubColors"":""Red / White"",""venue"":""Estadio de los Juegos Mediterráneos"",""lastUpdated"":""2022-08-16T12:47:01Z""}",2024-05-26,1577,2023-08-13,https://crests.football-data.org/267.png,267,UD Almería,Almería,ALM
3,PD,2014,Primera Division,9,1,1995-03-09,Ángel,125,Correa,Ángel Correa,Argentina,,,"{""id"":125,""name"":""Ángel Correa"",""firstName"":""Ángel"",""lastName"":""Correa"",""dateOfBirth"":""1995-03-09"",""nationality"":""Argentina"",""section"":""Right Winger"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-11-28T13:36:10Z""}","{""player"":{""id"":125,""name"":""Ángel Correa"",""firstName"":""Ángel"",""lastName"":""Correa"",""dateOfBirth"":""1995-03-09"",""nationality"":""Argentina"",""section"":""Right Winger"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-11-28T13:36:10Z""},""team"":{""id"":78,""name"":""Club Atlético de Madrid"",""shortName"":""Atleti"",""tla"":""ATL"",""crest"":""https://crests.football-data.org/78.png"",""address"":""Paseo Virgen del Puerto, 67 Madrid 28005"",""website"":""http://www.clubatleticodemadrid.com"",""founded"":1903,""clubColors"":""Red / White / Blue"",""venue"":""Estadio Wanda Metropolitano"",""lastUpdated"":""2024-07-29T17:08:58Z""},""playedMatches"":35,""goals"":9,""assists"":3,""penalties"":1}","{""id"":78,""name"":""Club Atlético de Madrid"",""shortName"":""Atleti"",""tla"":""ATL"",""crest"":""https://crests.football-data.org/78.png"",""address"":""Paseo Virgen del Puerto, 67 Madrid 28005"",""website"":""http://www.clubatleticodemadrid.com"",""founded"":1903,""clubColors"":""Red / White / Blue"",""venue"":""Estadio Wanda Metropolitano"",""lastUpdated"":""2024-07-29T17:08:58Z""}",2024-05-26,1577,2023-08-13,https://crests.football-data.org/78.png,78,Club Atlético de Madrid,Atleti,ATL
10,PD,2014,Primera Division,9,,2004-04-10,,146352,Sávinho,Sávio,Brazil,,,"{""id"":146352,""name"":""Sávio"",""firstName"":"""",""lastName"":""Sávinho"",""dateOfBirth"":""2004-04-10"",""nationality"":""Brazil"",""section"":""Right Winger"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:15Z""}","{""player"":{""id"":146352,""name"":""Sávio"",""firstName"":"""",""lastName"":""Sávinho"",""dateOfBirth"":""2004-04-10"",""nationality"":""Brazil"",""section"":""Right Winger"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:15Z""},""team"":{""id"":298,""name"":""Girona FC"",""shortName"":""Girona"",""tla"":""GIR"",""crest"":""https://crests.football-data.org/298.png"",""address"":""Avinguda de Montilivi, 141 Girona 17003"",""website"":""http://www.gironafc.cat"",""founded"":1930,""clubColors"":""Red / White / Blue"",""venue"":""Estadi Municipal de Montilivi"",""lastUpdated"":""2022-08-16T12:47:06Z""},""playedMatches"":37,""goals"":9,""assists"":10,""penalties"":null}","{""id"":298,""name"":""Girona FC"",""shortName"":""Girona"",""tla"":""GIR"",""crest"":""https://crests.football-data.org/298.png"",""address"":""Avinguda de Montilivi, 141 Girona 17003"",""website"":""http://www.gironafc.cat"",""founded"":1930,""clubColors"":""Red / White / Blue"",""venue"":""Estadi Municipal de Montilivi"",""lastUpdated"":""2022-08-16T12:47:06Z""}",2024-05-26,1577,2023-08-13,https://crests.football-data.org/298.png,298,Girona FC,Girona,GIR
3,PD,2014,Primera Division,9,2,1997-04-21,,180137,Mikel Oyarzabal,Mikel Oyarzabal,Spain,,,"{""id"":180137,""name"":""Mikel Oyarzabal"",""firstName"":"""",""lastName"":""Mikel Oyarzabal"",""dateOfBirth"":""1997-04-21"",""nationality"":""Spain"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:15Z""}","{""player"":{""id"":180137,""name"":""Mikel Oyarzabal"",""firstName"":"""",""lastName"":""Mikel Oyarzabal"",""dateOfBirth"":""1997-04-21"",""nationality"":""Spain"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:15Z""},""team"":{""id"":92,""name"":""Real Sociedad de Fútbol"",""shortName"":""Real Sociedad"",""tla"":""RSO"",""crest"":""https://crests.football-data.org/92.png"",""address"":""Anoeta Pasalekua, 1 San Sebastián 20014"",""website"":""http://www.realsociedad.com"",""founded"":1903,""clubColors"":""Blue / White"",""venue"":""Estadio Municipal de Anoeta"",""lastUpdated"":""2024-07-29T17:10:27Z""},""playedMatches"":34,""goals"":9,""assists"":3,""penalties"":2}","{""id"":92,""name"":""Real Sociedad de Fútbol"",""shortName"":""Real Sociedad"",""tla"":""RSO"",""crest"":""https://crests.football-data.org/92.png"",""address"":""Anoeta Pasalekua, 1 San Sebastián 20014"",""website"":""http://www.realsociedad.com"",""founded"":1903,""clubColors"":""Blue / White"",""venue"":""Estadio Municipal de Anoeta"",""lastUpdated"":""2024-07-29T17:10:27Z""}",2024-05-26,1577,2023-08-13,https://crests.football-data.org/92.png,92,Real Sociedad de Fútbol,Real Sociedad,RSO
10,PD,2014,Primera Division,9,3,1987-08-01,,3201,Iago Aspas,Iago Aspas,Spain,,,"{""id"":3201,""name"":""Iago Aspas"",""firstName"":"""",""lastName"":""Iago Aspas"",""dateOfBirth"":""1987-08-01"",""nationality"":""Spain"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:15Z""}","{""player"":{""id"":3201,""name"":""Iago Aspas"",""firstName"":"""",""lastName"":""Iago Aspas"",""dateOfBirth"":""1987-08-01"",""nationality"":""Spain"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:15Z""},""team"":{""id"":558,""name"":""RC Celta de Vigo"",""shortName"":""Celta"",""tla"":""CEL"",""crest"":""https://crests.football-data.org/558.png"",""address"":""Calle del Conde de Gondomar, 1 Vigo 36203"",""website"":""http://www.celtavigo.net"",""founded"":1923,""clubColors"":""Sky Blue / White"",""venue"":""Estadio de Balaídos"",""lastUpdated"":""2024-07-29T17:10:02Z""},""playedMatches"":36,""goals"":9,""assists"":10,""penalties"":3}","{""id"":558,""name"":""RC Celta de Vigo"",""shortName"":""Celta"",""tla"":""CEL"",""crest"":""https://crests.football-data.org/558.png"",""address"":""Calle del Conde de Gondomar, 1 Vigo 36203"",""website"":""http://www.celtavigo.net"",""founded"":1923,""clubColors"":""Sky Blue / White"",""venue"":""Estadio de Balaídos"",""lastUpdated"":""2024-07-29T17:10:02Z""}",2024-05-26,1577,2023-08-13,https://crests.football-data.org/558.png,558,RC Celta de Vigo,Celta,CEL
3,PD,2014,Primera Division,8,,1986-10-12,Cristhian,3171,Stuani,Cristhian Stuani,Uruguay,,,"{""id"":3171,""name"":""Cristhian Stuani"",""firstName"":""Cristhian"",""lastName"":""Stuani"",""dateOfBirth"":""1986-10-12"",""nationality"":""Uruguay"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:15Z""}","{""player"":{""id"":3171,""name"":""Cristhian Stuani"",""firstName"":""Cristhian"",""lastName"":""Stuani"",""dateOfBirth"":""1986-10-12"",""nationality"":""Uruguay"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:15Z""},""team"":{""id"":298,""name"":""Girona FC"",""shortName"":""Girona"",""tla"":""GIR"",""crest"":""https://crests.football-data.org/298.png"",""address"":""Avinguda de Montilivi, 141 Girona 17003"",""website"":""http://www.gironafc.cat"",""founded"":1930,""clubColors"":""Red / White / Blue"",""venue"":""Estadi Municipal de Montilivi"",""lastUpdated"":""2022-08-16T12:47:06Z""},""playedMatches"":32,""goals"":8,""assists"":3,""penalties"":null}","{""id"":298,""name"":""Girona FC"",""shortName"":""Girona"",""tla"":""GIR"",""crest"":""https://crests.football-data.org/298.png"",""address"":""Avinguda de Montilivi, 141 Girona 17003"",""website"":""http://www.gironafc.cat"",""founded"":1930,""clubColors"":""Red / White / Blue"",""venue"":""Estadi Municipal de Montilivi"",""lastUpdated"":""2022-08-16T12:47:06Z""}",2024-05-26,1577,2023-08-13,https://crests.football-data.org/298.png,298,Girona FC,Girona,GIR
