area_name,awayTeam_id,awayTeam_name,competition_code,competition_id,competition_name,group,homeTeam_id,homeTeam_name,match_id,matchday,raw_json,referees_json,score_duration,score_fullTime_away,score_fullTime_home,score_winner,season_endDate,season_startDate,stage,status,utcDate
Spain,94,Villarreal CF,PD,2014,Primera Division,,89,RCD Mallorca,438491,2,"{""area"":{""id"":2224,""name"":""Spain"",""code"":""ESP"",""flag"":""https://crests.football-data.org/760.svg""},""competition"":{""id"":2014,""name"":""Primera Division"",""code"":""PD"",""type"":""LEAGUE"",""emblem"":""https://crests.football-data.org/laliga.png""},""season"":{""id"":1577,""startDate"":""2023-08-13"",""endDate"":""2024-05-26"",""currentMatchday"":38,""winner"":null},""id"":438491,""utcDate"":""2023-08-18T17:30:00Z"",""status"":""FINISHED"",""matchday"":2,""stage"":""REGULAR_SEASON"",""group"":null,""lastUpdated"":""2023-10-09T15:20:25Z"",""homeTeam"":{""id"":89,""name"":""RCD Mallorca"",""shortName"":""Mallorca"",""tla"":""MAL"",""crest"":""https://crests.football-data.org/89.png""},""awayTeam"":{""id"":94,""name"":""Villarreal CF"",""shortName"":""Villarreal"",""tla"":""VIL"",""crest"":""https://crests.football-data.org/94.png""},""score"":{""winner"":""AWAY_TEAM"",""duration"":""REGULAR"",""fullTime"":{""home"":0,""away"":1},""halfTime"":{""home"":0,""away"":0}},""odds"":{""msg"":""Activate Odds-Package in User-Panel to retrieve odds.""},""referees"":[{""id"":80747,""name"":""Javier Alberola Rojas"",""type"":""REFEREE"",""nationality"":null}]}","[{""id"": 80747, ""name"": ""Javier Alberola Rojas"", ""type"": ""REFEREE"", ""nationality"": null}]",REGULAR,1,0,AWAY_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-08-18T17:30:00Z
Spain,275,UD Las Palmas,PD,2014,Primera Division,,95,Valencia CF,438490,2,"{""area"":{""id"":2224,""name"":""Spain"",""code"":""ESP"",""flag"":""https://crests.football-data.org/760.svg""},""competition"":{""id"":2014,""name"":""Primera Division"",""code"":""PD"",""type"":""LEAGUE"",""emblem"":""https://crests.football-data.org/laliga.png""},""season"":{""id"":1577,""startDate"":""2023-08-13"",""endDate"":""2024-05-26"",""currentMatchday"":38,""winner"":null},""id"":438490,""utcDate"":""2023-08-18T19:30:00Z"",""status"":""FINISHED"",""matchday"":2,""stage"":""REGULAR_SEASON"",""group"":null,""lastUpdated"":""2023-10-09T15:20:25Z"",""homeTeam"":{""id"":95,""name"":""Valencia CF"",""shortName"":""Valencia"",""tla"":""VAL"",""crest"":""https://crests.football-data.org/95.png""},""awayTeam"":{""id"":275,""name"":""UD Las Palmas"",""shortName"":""Las Palmas"",""tla"":""LPA"",""crest"":""https://crests.football-data.org/275.png""},""score"":{""winner"":""HOME_TEAM"",""duration"":""REGULAR"",""fullTime"":{""home"":1,""away"":0},""halfTime"":{""home"":0,""away"":0}},""odds"":{""msg"":""Activate Odds-Package in User-Panel to retrieve odds.""},""referees"":[{""id"":215462,""name"":""Javier Iglesias Villanueva"",""type"":""REFEREE"",""nationality"":""Spain""}]}","[{""id"": 215462, ""name"": ""Javier Iglesias Villanueva"", ""type"": ""REFEREE"", ""nationality"": ""Spain""}]",REGULAR,0,1,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-08-18T19:30:00Z
Spain,558,RC Celta de Vigo,PD,2014,Primera Division,,92,Real Sociedad de Fútbol,438492,2,"{""area"":{""id"":2224,""name"":""Spain"",""code"":""ESP"",""flag"":""https://crests.football-data.org/760.svg""},""competition"":{""id"":2014,""name"":""Primera Division"",""code"":""PD"",""type"":""LEAGUE"",""emblem"":""https://crests.football-data.org/laliga.png""},""season"":{""id"":1577,""startDate"":""2023-08-13"",""endDate"":""2024-05-26"",""currentMatchday"":38,""winner"":null},""id"":438492,""utcDate"":""2023-08-19T15:00:00Z"",""status"":""FINISHED"",""matchday"":2,""stage"":""REGULAR_SEASON"",""group"":null,""lastUpdated"":""2023-10-09T15:20:25Z"",""homeTeam"":{""id"":92,""name"":""Real Sociedad de Fútbol"",""shortName"":""Real Sociedad"",""tla"":""RSO"",""crest"":""https://crests.football-data.org/92.png""},""awayTeam"":{""id"":558,""name"":""RC Celta de Vigo"",""shortName"":""Celta"",""tla"":""CEL"",""crest"":""https://crests.football-data.org/558.png""},""score"":{""winner"":""DRAW"",""duration"":""REGULAR"",""fullTime"":{""home"":1,""away"":1},""halfTime"":{""home"":1,""away"":0}},""odds"":{""msg"":""Activate Odds-Package in User-Panel to retrieve odds.""},""referees"":[{""id"":207048,""name"":""Miguel Ortiz Arias"",""type"":""REFEREE"",""nationality"":""Spain""}]}","[{""id"": 207048, ""name"": ""Miguel Ortiz Arias"", ""type"": ""REFEREE"", ""nationality"": ""Spain""}]",REGULAR,1,1,DRAW,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-08-19T15:00:00Z
Spain,86,Real Madrid CF,PD,2014,Primera Division,,267,UD Almería,438493,2,"{""area"":{""id"":2224,""name"":""Spain"",""code"":""ESP"",""flag"":""https://crests.football-data.org/760.svg""},""competition"":{""id"":2014,""name"":""Primera Division"",""code"":""PD"",""type"":""LEAGUE"",""emblem"":""https://crests.football-data.org/laliga.png""},""season"":{""id"":1577,""startDate"":""2023-08-13"",""endDate"":""2024-05-26"",""currentMatchday"":38,""winner"":null},""id"":438493,""utcDate"":""2023-08-19T17:30:00Z"",""status"":""FINISHED"",""matchday"":2,""stage"":""REGULAR_SEASON"",""group"":null,""lastUpdated"":""2024-06-09T20:20:41Z"",""homeTeam"":{""id"":267,""name"":""UD Almería"",""shortName"":""Almería"",""tla"":""ALM"",""crest"":""https://crests.football-data.org/267.png""},""awayTeam"":{""id"":86,""name"":""Real Madrid CF"",""shortName"":""Real Madrid"",""tla"":""RMA"",""crest"":""https://crests.football-data.org/86.png""},""score"":{""winner"":""AWAY_TEAM"",""duration"":""REGULAR"",""fullTime"":{""home"":1,""away"":3},""halfTime"":{""home"":1,""away"":1}},""odds"":{""msg"":""Activate Odds-Package in User-Panel to retrieve odds.""},""referees"":[{""id"":207080,""name"":""José Sánchez Martínez"",""type"":""REFEREE"",""nationality"":""Spain""}]}","[{""id"": 207080, ""name"": ""José Sánchez Martínez"", ""type"": ""REFEREE"", ""nationality"": ""Spain""}]",REGULAR,3,1,AWAY_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-08-19T17:30:00Z
Spain,77,Athletic Club,PD,2014,Primera Division,,79,CA Osasuna,438485,2,"{""area"":{""id"":2224,""name"":""Spain"",""code"":""ESP"",""flag"":""https://crests.football-data.org/760.svg""},""competition"":{""id"":2014,""name"":""Primera Division"",""code"":""PD"",""type"":""LEAGUE"",""emblem"":""https://crests.football-data.org/laliga.png""},""season"":{""id"":1577,""startDate"":""2023-08-13"",""endDate"":""2024-05-26"",""currentMatchday"":38,""winner"":null},""id"":438485,""utcDate"":""2023-08-19T19:30:00Z"",""status"":""FINISHED"",""matchday"":2,""stage"":""REGULAR_SEASON"",""group"":null,""lastUpdated"":""2023-10-09T15:20:25Z"",""homeTeam"":{""id"":79,""name"":""CA Osasuna"",""shortName"":""Osasuna"",""tla"":""OSA"",""crest"":""https://crests.football-data.org/79.png""},""awayTeam"":{""id"":77,""name"":""Athletic Club"",""shortName"":""Athletic"",""tla"":""ATH"",""crest"":""https://crests.football-data.org/77.png""},""score"":{""winner"":""AWAY_TEAM"",""duration"":""REGULAR"",""fullTime"":{""home"":0,""away"":2},""halfTime"":{""home"":0,""away"":2}},""odds"":{""msg"":""Activate Odds-Package in User-Panel to retrieve odds.""},""referees"":[{""id"":206223,""name"":""José Munuera Montero"",""type"":""REFEREE"",""nationality"":""Spain""}]}","[{""id"": 206223, ""name"": ""José Munuera Montero"", ""type"": ""REFEREE"", ""nationality"": ""Spain""}]",REGULAR,2,0,AWAY_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-08-19T19:30:00Z
Spain,82,Getafe CF,PD,2014,Primera Division,,298,Girona FC,438488,2,"{""area"":{""id"":2224,""name"":""Spain"",""code"":""ESP"",""flag"":""https://crests.football-data.org/760.svg""},""competition"":{""id"":2014,""name"":""Primera Division"",""code"":""PD"",""type"":""LEAGUE"",""emblem"":""https://crests.football-data.org/laliga.png""},""season"":{""id"":1577,""startDate"":""2023-08-13"",""endDate"":""2024-05-26"",""currentMatchday"":38,""winner"":null},""id"":438488,""utcDate"":""2023-08-20T17:00:00Z"",""status"":""FINISHED"",""matchday"":2,""stage"":""REGULAR_SEASON"",""group"":null,""lastUpdated"":""2023-10-09T15:20:25Z"",""homeTeam"":{""id"":298,""name"":""Girona FC"",""shortName"":""Girona"",""tla"":""GIR"",""crest"":""https://crests.football-data.org/298.png""},""awayTeam"":{""id"":82,""name"":""Getafe CF"",""shortName"":""Getafe"",""tla"":""GET"",""crest"":""https://crests.football-data.org/82.png""},""score"":{""winner"":""HOME_TEAM"",""duration"":""REGULAR"",""fullTime"":{""home"":3,""away"":0},""halfTime"":{""home"":1,""away"":0}},""odds"":{""msg"":""Activate Odds-Package in User-Panel to retrieve odds.""},""referees"":[{""id"":215559,""name"":""Jorge Figueroa Vázquez"",""type"":""REFEREE"",""nationality"":""Spain""}]}","[{""id"": 215559, ""name"": ""Jorge Figueroa Vázquez"", ""type"": ""REFEREE"", ""nationality"": ""Spain""}]",REGULAR,0,3,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-08-20T17:00:00Z
Spain,264,Cádiz CF,PD,2014,Primera Division,,81,FC Barcelona,438487,2,"{""area"":{""id"":2224,""name"":""Spain"",""code"":""ESP"",""flag"":""https://crests.football-data.org/760.svg""},""competition"":{""id"":2014,""name"":""Primera Division"",""code"":""PD"",""type"":""LEAGUE"",""emblem"":""https://crests.football-data.org/laliga.png""},""season"":{""id"":1577,""startDate"":""2023-08-13"",""endDate"":""2024-05-26"",""currentMatchday"":38,""winner"":null},""id"":438487,""utcDate"":""2023-08-20T17:30:00Z"",""status"":""FINISHED"",""matchday"":2,""stage"":""REGULAR_SEASON"",""group"":null,""lastUpdated"":""2023-10-09T15:20:25Z"",""homeTeam"":{""id"":81,""name"":""FC Barcelona"",""shortName"":""Barça"",""tla"":""FCB"",""crest"":""https://crests.football-data.org/81.png""},""awayTeam"":{""id"":264,""name"":""Cádiz CF"",""shortName"":""Cádiz CF"",""tla"":""CAD"",""crest"":""https://crests.football-data.org/264.png""},""score"":{""winner"":""HOME_TEAM"",""duration"":""REGULAR"",""fullTime"":{""home"":2,""away"":0},""halfTime"":{""home"":0,""away"":0}},""odds"":{""msg"":""Activate Odds-Package in User-Panel to retrieve odds.""},""referees"":[{""id"":215569,""name"":""Alejandro Muñiz Ruiz"",""type"":""REFEREE"",""nationality"":""Spain""}]}","[{""id"": 215569, ""name"": ""Alejandro Muñiz Ruiz"", ""type"": ""REFEREE"", ""nationality"": ""Spain""}]",REGULAR,0,2,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-08-20T17:30:00Z
Spain,78,Club Atlético de Madrid,PD,2014,Primera Division,,90,Real Betis Balompié,438484,2,"{""area"":{""id"":2224,""name"":""Spain"",""code"":""ESP"",""flag"":""https://crests.football-data.org/760.svg""},""competition"":{""id"":2014,""name"":""Primera Division"",""code"":""PD"",""type"":""LEAGUE"",""emblem"":""https://crests.football-data.org/laliga.png""},""season"":{""id"":1577,""startDate"":""2023-08-13"",""endDate"":""2024-05-26"",""currentMatchday"":38,""winner"":null},""id"":438484,""utcDate"":""2023-08-20T19:30:00Z"",""status"":""FINISHED"",""matchday"":2,""stage"":""REGULAR_SEASON"",""group"":null,""lastUpdated"":""2023-10-09T15:20:25Z"",""homeTeam"":{""id"":90,""name"":""Real Betis Balompié"",""shortName"":""Real Betis"",""tla"":""BET"",""crest"":""https://crests.football-data.org/90.png""},""awayTeam"":{""id"":78,""name"":""Club Atlético de Madrid"",""shortName"":""Atleti"",""tla"":""ATL"",""crest"":""https://crests.football-data.org/78.png""},""score"":{""winner"":""DRAW"",""duration"":""REGULAR"",""fullTime"":{""home"":0,""away"":0},""halfTime"":{""home"":0,""away"":0}},""odds"":{""msg"":""Activate Odds-Package in User-Panel to retrieve odds.""},""referees"":[{""id"":15628,""name"":""Ricardo de Burgos"",""type"":""REFEREE"",""nationality"":""Spain""}]}","[{""id"": 15628, ""name"": ""Ricardo de Burgos"", ""type"": ""REFEREE"", ""nationality"": ""Spain""}]",REGULAR,0,0,DRAW,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-08-20T19:30:00Z
Spain,559,Sevilla FC,PD,2014,Primera Division,,263,Deportivo Alavés,438486,2,"{""area"":{""id"":2224,""name"":""Spain"",""code"":""ESP"",""flag"":""https://crests.football-data.org/760.svg""},""competition"":{""id"":2014,""name"":""Primera Division"",""code"":""PD"",""type"":""LEAGUE"",""emblem"":""https://crests.football-data.org/laliga.png""},""season"":{""id"":1577,""startDate"":""2023-08-13"",""endDate"":""2024-05-26"",""currentMatchday"":38,""winner"":null},""id"":438486,""utcDate"":""2023-08-21T17:00:00Z"",""status"":""FINISHED"",""matchday"":2,""stage"":""REGULAR_SEASON"",""group"":null,""lastUpdated"":""2023-10-09T15:20:25Z"",""homeTeam"":{""id"":263,""name"":""Deportivo Alavés"",""shortName"":""Alavés"",""tla"":""ALA"",""crest"":""https://crests.football-data.org/263.png""},""awayTeam"":{""id"":559,""name"":""Sevilla FC"",""shortName"":""Sevilla FC"",""tla"":""SEV"",""crest"":""https://crests.football-data.org/559.png""},""score"":{""winner"":""HOME_TEAM"",""duration"":""REGULAR"",""fullTime"":{""home"":4,""away"":3},""halfTime"":{""home"":2,""away"":2}},""odds"":{""msg"":""Activate Odds-Package in User-Panel to retrieve odds.""},""referees"":[{""id"":206215,""name"":""Guillermo Cuadra Fernández"",""type"":""REFEREE"",""nationality"":""Spain""}]}","[{""id"": 206215, ""name"": ""Guillermo Cuadra Fernández"", ""type"": ""REFEREE"", ""nationality"": ""Spain""}]",REGULAR,3,4,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-08-21T17:00:00Z
Spain,87,Rayo Vallecano de Madrid,PD,2014,Primera Division,,83,Granada CF,438489,2,"{""area"":{""id"":2224,""name"":""Spain"",""code"":""ESP"",""flag"":""https://crests.football-data.org/760.svg""},""competition"":{""id"":2014,""name"":""Primera Division"",""code"":""PD"",""type"":""LEAGUE"",""emblem"":""https://crests.football-data.org/laliga.png""},""season"":{""id"":1577,""startDate"":""2023-08-13"",""endDate"":""2024-05-26"",""currentMatchday"":38,""winner"":null},""id"":438489,""utcDate"":""2023-08-21T19:30:00Z"",""status"":""FINISHED"",""matchday"":2,""stage"":""REGULAR_SEASON"",""group"":null,""lastUpdated"":""2023-10-09T15:20:25Z"",""homeTeam"":{""id"":83,""name"":""Granada CF"",""shortName"":""Granada"",""tla"":""GRA"",""crest"":""https://crests.football-data.org/83.png""},""awayTeam"":{""id"":87,""name"":""Rayo Vallecano de Madrid"",""shortName"":""Rayo Vallecano"",""tla"":""RAY"",""crest"":""https://crests.football-data.org/87.png""},""score"":{""winner"":""AWAY_TEAM"",""duration"":""REGULAR"",""fullTime"":{""home"":0,""away"":2},""halfTime"":{""home"":0,""away"":0}},""odds"":{""msg"":""Activate Odds-Package in User-Panel to retrieve odds.""},""referees"":[{""id"":206206,""name"":""Pablo González Fuertes"",""type"":""REFEREE"",""nationality"":""Spain""}]}","[{""id"": 206206, ""name"": ""Pablo González Fuertes"", ""type"": ""REFEREE"", ""nationality"": ""Spain""}]",REGULAR,2,0,AWAY_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-08-21T19:30:00Z
Spain,92,Real Sociedad de Fútbol,PD,2014,Primera Division,,275,UD Las Palmas,438503,3,"{""area"":{""id"":2224,""name"":""Spain"",""code"":""ESP"",""flag"":""https://crests.football-data.org/760.svg""},""competition"":{""id"":2014,""name"":""Primera Division"",""code"":""PD"",""type"":""LEAGUE"",""emblem"":""https://crests.football-data.org/laliga.png""},""season"":{""id"":1577,""startDate"":""2023-08-13"",""endDate"":""2024-05-26"",""currentMatchday"":38,""winner"":null},""id"":438503,""utcDate"":""2023-08-25T17:30:00Z"",""status"":""FINISHED"",""matchday"":3,""stage"":""REGULAR_SEASON"",""group"":null,""lastUpdated"":""2023-10-09T15:20:25Z"",""homeTeam"":{""id"":275,""name"":""UD Las Palmas"",""shortName"":""Las Palmas"",""tla"":""LPA"",""crest"":""https://crests.football-data.org/275.png""},""awayTeam"":{""id"":92,""name"":""Real Sociedad de Fútbol"",""shortName"":""Real Sociedad"",""tla"":""RSO"",""crest"":""https://crests.football-data.org/92.png""},""score"":{""winner"":""DRAW"",""duration"":""REGULAR"",""fullTime"":{""home"":0,""away"":0},""halfTime"":{""home"":0,""away"":0}},""odds"":{""msg"":""Activate Odds-Package in User-Panel to retrieve odds.""},""referees"":[{""id"":206215,""name"":""Guillermo Cuadra Fernández"",""type"":""REFEREE"",""nationality"":""Spain""}]}","[{""id"": 206215, ""name"": ""Guillermo Cuadra Fernández"", ""type"": ""REFEREE"", ""nationality"": ""Spain""}]",REGULAR,0,0,DRAW,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-08-25T17:30:00Z
Spain,86,Real Madrid CF,PD,2014,Primera Division,,558,RC Celta de Vigo,438495,3,"{""area"":{""id"":2224,""name"":""Spain"",""code"":""ESP"",""flag"":""https://crests.football-data.org/760.svg""},""competition"":{""id"":2014,""name"":""Primera Division"",""code"":""PD"",""type"":""LEAGUE"",""emblem"":""https://crests.football-data.org/laliga.png""},""season"":{""id"":1577,""startDate"":""2023-08-13"",""endDate"":""2024-05-26"",""currentMatchday"":38,""winner"":null},""id"":438495,""utcDate"":""2023-08-25T19:30:00Z"",""status"":""FINISHED"",""matchday"":3,""stage"":""REGULAR_SEASON"",""group"":null,""lastUpdated"":""2024-06-09T20:20:41Z"",""homeTeam"":{""id"":558,""name"":""RC Celta de Vigo"",""shortName"":""Celta"",""tla"":""CEL"",""crest"":""https://crests.football-data.org/558.png""},""awayTeam"":{""id"":86,""name"":""Real Madrid CF"",""shortName"":""Real Madrid"",""tla"":""RMA"",""crest"":""https://crests.football-data.org/86.png""},""score"":{""winner"":""AWAY_TEAM"",""duration"":""REGULAR"",""fullTime"":{""home"":0,""away"":1},""halfTime"":{""home"":0,""away"":0}},""odds"":{""msg"":""Activate Odds-Package in User-Panel to retrieve odds.""},""referees"":[{""id"":57930,""name"":""Isidro Díaz de Mera"",""type"":""REFEREE"",""nationality"":""Spain""}]}","[{""id"": 57930, ""name"": ""Isidro Díaz de Mera"", ""type"": ""REFEREE"", ""nationality"": ""Spain""}]",REGULAR,1,0,AWAY_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-08-25T19:30:00Z
Spain,267,UD Almería,PD,2014,Primera Division,,264,Cádiz CF,438496,3,"{""area"":{""id"":2224,""name"":""Spain"",""code"":""ESP"",""flag"":""https://crests.football-data.org/760.svg""},""competition"":{""id"":2014,""name"":""Primera Division"",""code"":""PD"",""type"":""LEAGUE"",""emblem"":""https://crests.football-data.org/laliga.png""},""season"":{""id"":1577,""startDate"":""2023-08-13"",""endDate"":""2024-05-26"",""currentMatchday"":38,""winner"":null},""id"":438496,""utcDate"":""2023-08-26T17:00:00Z"",""status"":""FINISHED"",""matchday"":3,""stage"":""REGULAR_SEASON"",""group"":null,""lastUpdated"":""2023-10-09T15:20:25Z"",""homeTeam"":{""id"":264,""name"":""Cádiz CF"",""shortName"":""Cádiz CF"",""tla"":""CAD"",""crest"":""https://crests.football-data.org/264.png""},""awayTeam"":{""id"":267,""name"":""UD Almería"",""shortName"":""Almería"",""tla"":""ALM"",""crest"":""https://crests.football-data.org/267.png""},""score"":{""winner"":""DRAW"",""duration"":""REGULAR"",""fullTime"":{""home"":1,""away"":1},""halfTime"":{""home"":0,""away"":0}},""odds"":{""msg"":""Activate Odds-Package in User-Panel to retrieve odds.""},""referees"":[{""id"":56995,""name"":""Víctor García Verdura"",""type"":""REFEREE"",""nationality"":""Spain""}]}","[{""id"": 56995, ""name"": ""Víctor García Verdura"", ""type"": ""REFEREE"", ""nationality"": ""Spain""}]",REGULAR,1,1,DRAW,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-08-26T17:00:00Z
Spain,89,RCD Mallorca,PD,2014,Primera Division,,83,Granada CF,438498,3,"{""area"":{""id"":2224,""name"":""Spain"",""code"":""ESP"",""flag"":""https://crests.football-data.org/760.svg""},""competition"":{""id"":2014,""name"":""Primera Division"",""code"":""PD"",""type"":""LEAGUE"",""emblem"":""https://crests.football-data.org/laliga.png""},""season"":{""id"":1577,""startDate"":""2023-08-13"",""endDate"":""2024-05-26"",""currentMatchday"":38,""winner"":null},""id"":438498,""utcDate"":""2023-08-26T17:30:00Z"",""status"":""FINISHED"",""matchday"":3,""stage"":""REGULAR_SEASON"",""group"":null,""lastUpdated"":""2023-10-09T15:20:25Z"",""homeTeam"":{""id"":83,""name"":""Granada CF"",""shortName"":""Granada"",""tla"":""GRA"",""crest"":""https://crests.football-data.org/83.png""},""awayTeam"":{""id"":89,""name"":""RCD Mallorca"",""shortName"":""Mallorca"",""tla"":""MAL"",""crest"":""https://crests.football-data.org/89.png""},""score"":{""winner"":""HOME_TEAM"",""duration"":""REGULAR"",""fullTime"":{""home"":3,""away"":2},""halfTime"":{""home"":1,""away"":1}},""odds"":{""msg"":""Activate Odds-Package in User-Panel to retrieve odds.""},""referees"":[{""id"":214213,""name"":""Francisco Hernández Maeso"",""type"":""REFEREE"",""nationality"":""Spain""}]}","[{""id"": 214213, ""name"": ""Francisco Hernández Maeso"", ""type"": ""REFEREE"", ""nationality"": ""Spain""}]",REGULAR,2,3,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-08-26T17:30:00Z
Spain,298,Girona FC,PD,2014,Primera Division,,559,Sevilla FC,438499,3,"{""area"":{""id"":2224,""name"":""Spain"",""code"":""ESP"",""flag"":""https://crests.football-data.org/760.svg""},""competition"":{""id"":2014,""name"":""Primera Division"",""code"":""PD"",""type"":""LEAGUE"",""emblem"":""https://crests.football-data.org/laliga.png""},""season"":{""id"":1577,""startDate"":""2023-08-13"",""endDate"":""2024-05-26"",""currentMatchday"":38,""winner"":null},""id"":438499,""utcDate"":""2023-08-26T19:30:00Z"",""status"":""FINISHED"",""matchday"":3,""stage"":""REGULAR_SEASON"",""group"":null,""lastUpdated"":""2023-10-09T15:20:25Z"",""homeTeam"":{""id"":559,""name"":""Sevilla FC"",""shortName"":""Sevilla FC"",""tla"":""SEV"",""crest"":""https://crests.football-data.org/559.png""},""awayTeam"":{""id"":298,""name"":""Girona FC"",""shortName"":""Girona"",""tla"":""GIR"",""crest"":""https://crests.football-data.org/298.png""},""score"":{""winner"":""AWAY_TEAM"",""duration"":""REGULAR"",""fullTime"":{""home"":1,""away"":2},""halfTime"":{""home"":1,""away"":1}},""odds"":{""msg"":""Activate Odds-Package in User-Panel to retrieve odds.""},""referees"":[{""id"":206211,""name"":""Jesús Gil Manzano"",""type"":""REFEREE"",""nationality"":""Spain""}]}","[{""id"": 206211, ""name"": ""Jesús Gil Manzano"", ""type"": ""REFEREE"", ""nationality"": ""Spain""}]",REGULAR,2,1,AWAY_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-08-26T19:30:00Z
Spain,81,FC Barcelona,PD,2014,Primera Division,,94,Villarreal CF,438501,3,"{""area"":{""id"":2224,""name"":""Spain"",""code"":""ESP"",""flag"":""https://crests.football-data.org/760.svg""},""competition"":{""id"":2014,""name"":""Primera Division"",""code"":""PD"",""type"":""LEAGUE"",""emblem"":""https://crests.football-data.org/laliga.png""},""season"":{""id"":1577,""startDate"":""2023-08-13"",""endDate"":""2024-05-26"",""currentMatchday"":38,""winner"":null},""id"":438501,""utcDate"":""2023-08-27T15:30:00Z"",""status"":""FINISHED"",""matchday"":3,""stage"":""REGULAR_SEASON"",""group"":null,""lastUpdated"":""2023-10-09T15:20:25Z"",""homeTeam"":{""id"":94,""name"":""Villarreal CF"",""shortName"":""Villarreal"",""tla"":""VIL"",""crest"":""https://crests.football-data.org/94.png""},""awayTeam"":{""id"":81,""name"":""FC Barcelona"",""shortName"":""Barça"",""tla"":""FCB"",""crest"":""https://crests.football-data.org/81.png""},""score"":{""winner"":""AWAY_TEAM"",""duration"":""REGULAR"",""fullTime"":{""home"":3,""away"":4},""halfTime"":{""home"":2,""away"":2}},""odds"":{""msg"":""Activate Odds-Package in User-Panel to retrieve odds.""},""referees"":[{""id"":206208,""name"":""Alejandro Hernández Hernández"",""type"":""REFEREE"",""nationality"":""Spain""}]}","[{""id"": 206208, ""name"": ""Alejandro Hernández Hernández"", ""type"": ""REFEREE"", ""nationality"": ""Spain""}]",REGULAR,4,3,AWAY_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-08-27T15:30:00Z
Spain,79,CA Osasuna,PD,2014,Primera Division,,95,Valencia CF,438500,3,"{""area"":{""id"":2224,""name"":""Spain"",""code"":""ESP"",""flag"":""https://crests.football-data.org/760.svg""},""competition"":{""id"":2014,""name"":""Primera Division"",""code"":""PD"",""type"":""LEAGUE"",""emblem"":""https://crests.football-data.org/laliga.png""},""season"":{""id"":1577,""startDate"":""2023-08-13"",""endDate"":""2024-05-26"",""currentMatchday"":38,""winner"":null},""id"":438500,""utcDate"":""2023-08-27T17:30:00Z"",""status"":""FINISHED"",""matchday"":3,""stage"":""REGULAR_SEASON"",""group"":null,""lastUpdated"":""2023-10-09T15:20:25Z"",""homeTeam"":{""id"":95,""name"":""Valencia CF"",""shortName"":""Valencia"",""tla"":""VAL"",""crest"":""https://crests.football-data.org/95.png""},""awayTeam"":{""id"":79,""name"":""CA Osasuna"",""shortName"":""Osasuna"",""tla"":""OSA"",""crest"":""https://crests.football-data.org/79.png""},""score"":{""winner"":""AWAY_TEAM"",""duration"":""REGULAR"",""fullTime"":{""home"":1,""away"":2},""halfTime"":{""home"":0,""away"":1}},""odds"":{""msg"":""Activate Odds-Package in User-Panel to retrieve odds.""},""referees"":[{""id"":207133,""name"":""Juan Pulido Santana"",""type"":""REFEREE"",""nationality"":""Spain""}]}","[{""id"": 207133, ""name"": ""Juan Pulido Santana"", ""type"": ""REFEREE"", ""nationality"": ""Spain""}]",REGULAR,2,1,AWAY_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-08-27T17:30:00Z
