awayTeam_id,awayTeam_name,competition_id,competition_name,homeTeam_id,homeTeam_name,match_id,matchday,score_duration,score_fullTime_away,score_fullTime_home,score_halfTime_away,score_halfTime_home,score_winner,season_endDate,season_startDate
92,Real Sociedad de Fútbol,2014,Primera Division,77,Athletic Club,498743,14,REGULAR,0.0,1.0,0.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
95,Valencia CF,2014,Primera Division,89,RCD Mallorca,498758,15,REGULAR,1.0,2.0,1.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
275,UD Las Palmas,2014,Primera Division,81,FC Barcelona,498754,15,REGULAR,2.0,1.0,0.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
745,CD Leganés,2014,Primera Division,263,Deportivo Alavés,498753,15,REGULAR,1.0,1.0,0.0,0.0,DRAW,2025-05-25,2024-08-18
558,RC Celta de Vigo,2014,Primera Division,80,RCD Espanyol de Barcelona,498762,15,REGULAR,1.0,3.0,0.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
78,Club Atlético de Madrid,2014,Primera Division,250,Real Valladolid CF,498761,15,REGULAR,5.0,0.0,3.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
298,Girona FC,2014,Primera Division,94,Villarreal CF,498756,15,REGULAR,2.0,2.0,0.0,1.0,DRAW,2025-05-25,2024-08-18
82,Getafe CF,2014,Primera Division,86,Real Madrid CF,498759,15,REGULAR,0.0,2.0,0.0,2.0,HOME_TEAM,2025-05-25,2024-08-18
77,Athletic Club,2014,Primera Division,87,Rayo Vallecano de Madrid,498757,15,REGULAR,2.0,1.0,0.0,1.0,AWAY_TEAM,2025-05-25,2024-08-18
90,Real Betis Balompié,2014,Primera Division,92,Real Sociedad de Fútbol,498760,15,REGULAR,0.0,2.0,0.0,2.0,HOME_TEAM,2025-05-25,2024-08-18
79,CA Osasuna,2014,Primera Division,559,Sevilla FC,498755,15,REGULAR,1.0,1.0,0.0,0.0,DRAW,2025-05-25,2024-08-18
81,FC Barcelona,2014,Primera Division,89,RCD Mallorca,498798,19,REGULAR,5.0,1.0,1.0,1.0,AWAY_TEAM,2025-05-25,2024-08-18
86,Real Madrid CF,2014,Primera Division,77,Athletic Club,498793,19,REGULAR,1.0,2.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18
89,RCD Mallorca,2014,Primera Division,558,RC Celta de Vigo,498768,16,REGULAR,0.0,2.0,0.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
250,Real Valladolid CF,2014,Primera Division,275,UD Las Palmas,498771,16,REGULAR,1.0,2.0,1.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
81,FC Barcelona,2014,Primera Division,90,Real Betis Balompié,498765,16,REGULAR,2.0,2.0,1.0,0.0,DRAW,2025-05-25,2024-08-18
87,Rayo Vallecano de Madrid,2014,Primera Division,95,Valencia CF,498770,16,REGULAR,1.0,0.0,1.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
86,Real Madrid CF,2014,Primera Division,298,Girona FC,498769,16,REGULAR,3.0,0.0,1.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
92,Real Sociedad de Fútbol,2014,Primera Division,745,CD Leganés,498767,16,REGULAR,3.0,0.0,1.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
94,Villarreal CF,2014,Primera Division,77,Athletic Club,498763,16,REGULAR,0.0,2.0,0.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
263,Deportivo Alavés,2014,Primera Division,79,CA Osasuna,498766,16,REGULAR,2.0,2.0,1.0,0.0,DRAW,2025-05-25,2024-08-18
559,Sevilla FC,2014,Primera Division,78,Club Atlético de Madrid,498764,16,REGULAR,3.0,4.0,2.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
80,RCD Espanyol de Barcelona,2014,Primera Division,82,Getafe CF,498772,16,REGULAR,0.0,1.0,0.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
95,Valencia CF,2014,Primera Division,250,Real Valladolid CF,498781,17,REGULAR,0.0,1.0,0.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
79,CA Osasuna,2014,Primera Division,80,RCD Espanyol de Barcelona,498782,17,REGULAR,0.0,0.0,0.0,0.0,DRAW,2025-05-25,2024-08-18
298,Girona FC,2014,Primera Division,89,RCD Mallorca,498779,17,REGULAR,1.0,2.0,1.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
558,RC Celta de Vigo,2014,Primera Division,559,Sevilla FC,498776,17,REGULAR,0.0,1.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18
86,Real Madrid CF,2014,Primera Division,87,Rayo Vallecano de Madrid,498778,17,REGULAR,3.0,3.0,2.0,2.0,DRAW,2025-05-25,2024-08-18
82,Getafe CF,2014,Primera Division,78,Club Atlético de Madrid,498773,17,REGULAR,0.0,1.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18
77,Athletic Club,2014,Primera Division,263,Deportivo Alavés,498774,17,REGULAR,1.0,1.0,1.0,0.0,DRAW,2025-05-25,2024-08-18
90,Real Betis Balompié,2014,Primera Division,94,Villarreal CF,498777,17,REGULAR,2.0,1.0,1.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
275,UD Las Palmas,2014,Primera Division,92,Real Sociedad de Fútbol,498780,17,REGULAR,0.0,0.0,0.0,0.0,DRAW,2025-05-25,2024-08-18
745,CD Leganés,2014,Primera Division,81,FC Barcelona,498775,17,REGULAR,1.0,0.0,1.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
87,Rayo Vallecano de Madrid,2014,Primera Division,94,Villarreal CF,498731,12,REGULAR,1.0,1.0,1.0,1.0,DRAW,2025-05-25,2024-08-18
95,Valencia CF,2014,Primera Division,80,RCD Espanyol de Barcelona,498742,13,REGULAR,1.0,1.0,0.0,1.0,DRAW,2025-05-25,2024-08-18
250,Real Valladolid CF,2014,Primera Division,298,Girona FC,498789,18,REGULAR,0.0,3.0,0.0,2.0,HOME_TEAM,2025-05-25,2024-08-18
89,RCD Mallorca,2014,Primera Division,82,Getafe CF,498788,18,REGULAR,1.0,0.0,0.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
92,Real Sociedad de Fútbol,2014,Primera Division,558,RC Celta de Vigo,498786,18,REGULAR,0.0,2.0,0.0,2.0,HOME_TEAM,2025-05-25,2024-08-18
77,Athletic Club,2014,Primera Division,79,CA Osasuna,498784,18,REGULAR,2.0,1.0,1.0,1.0,AWAY_TEAM,2025-05-25,2024-08-18
78,Club Atlético de Madrid,2014,Primera Division,81,FC Barcelona,498787,18,REGULAR,2.0,1.0,0.0,1.0,AWAY_TEAM,2025-05-25,2024-08-18
263,Deportivo Alavés,2014,Primera Division,95,Valencia CF,498790,18,REGULAR,2.0,2.0,1.0,0.0,DRAW,2025-05-25,2024-08-18
559,Sevilla FC,2014,Primera Division,86,Real Madrid CF,498791,18,REGULAR,2.0,4.0,1.0,3.0,HOME_TEAM,2025-05-25,2024-08-18
94,Villarreal CF,2014,Primera Division,745,CD Leganés,498785,18,REGULAR,5.0,2.0,2.0,2.0,AWAY_TEAM,2025-05-25,2024-08-18
80,RCD Espanyol de Barcelona,2014,Primera Division,275,UD Las Palmas,498792,18,REGULAR,0.0,1.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18
87,Rayo Vallecano de Madrid,2014,Primera Division,90,Real Betis Balompié,498783,18,REGULAR,1.0,1.0,0.0,1.0,DRAW,2025-05-25,2024-08-18
86,Real Madrid CF,2014,Primera Division,95,Valencia CF,498730,12,REGULAR,2.0,1.0,0.0,1.0,AWAY_TEAM,2025-05-25,2024-08-18
558,RC Celta de Vigo,2014,Primera Division,87,Rayo Vallecano de Madrid,498797,19,REGULAR,1.0,2.0,1.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
298,Girona FC,2014,Primera Division,263,Deportivo Alavés,498795,19,REGULAR,1.0,0.0,0.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
90,Real Betis Balompié,2014,Primera Division,250,Real Valladolid CF,498800,19,REGULAR,0.0,1.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18
745,CD Leganés,2014,Primera Division,80,RCD Espanyol de Barcelona,498802,19,REGULAR,1.0,1.0,1.0,1.0,DRAW,2025-05-25,2024-08-18
95,Valencia CF,2014,Primera Division,559,Sevilla FC,498796,19,REGULAR,1.0,1.0,0.0,0.0,DRAW,2025-05-25,2024-08-18
82,Getafe CF,2014,Primera Division,275,UD Las Palmas,498801,19,REGULAR,2.0,1.0,0.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
79,CA Osasuna,2014,Primera Division,78,Club Atlético de Madrid,498794,19,REGULAR,0.0,1.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18
94,Villarreal CF,2014,Primera Division,92,Real Sociedad de Fútbol,498799,19,REGULAR,0.0,1.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18
250,Real Valladolid CF,2014,Primera Division,80,RCD Espanyol de Barcelona,498812,20,REGULAR,1.0,2.0,0.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
559,Sevilla FC,2014,Primera Division,298,Girona FC,498808,20,REGULAR,2.0,1.0,0.0,1.0,AWAY_TEAM,2025-05-25,2024-08-18
78,Club Atlético de Madrid,2014,Primera Division,745,CD Leganés,498805,20,REGULAR,0.0,1.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18
263,Deportivo Alavés,2014,Primera Division,90,Real Betis Balompié,498803,20,REGULAR,3.0,1.0,1.0,1.0,AWAY_TEAM,2025-05-25,2024-08-18
81,FC Barcelona,2014,Primera Division,82,Getafe CF,498807,20,REGULAR,1.0,1.0,1.0,1.0,DRAW,2025-05-25,2024-08-18
77,Athletic Club,2014,Primera Division,558,RC Celta de Vigo,498806,20,REGULAR,2.0,1.0,0.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
275,UD Las Palmas,2014,Primera Division,86,Real Madrid CF,498811,20,REGULAR,1.0,4.0,1.0,3.0,HOME_TEAM,2025-05-25,2024-08-18
87,Rayo Vallecano de Madrid,2014,Primera Division,79,CA Osasuna,498804,20,REGULAR,1.0,1.0,1.0,0.0,DRAW,2025-05-25,2024-08-18
92,Real Sociedad de Fútbol,2014,Primera Division,95,Valencia CF,498809,20,REGULAR,0.0,1.0,0.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
89,RCD Mallorca,2014,Primera Division,94,Villarreal CF,498810,20,REGULAR,0.0,4.0,0.0,4.0,HOME_TEAM,2025-05-25,2024-08-18
79,CA Osasuna,2014,Primera Division,275,UD Las Palmas,498821,21,REGULAR,1.0,1.0,0.0,0.0,DRAW,2025-05-25,2024-08-18
90,Real Betis Balompié,2014,Primera Division,89,RCD Mallorca,498818,21,REGULAR,1.0,0.0,0.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
94,Villarreal CF,2014,Primera Division,78,Club Atlético de Madrid,498814,21,REGULAR,1.0,1.0,1.0,0.0,DRAW,2025-05-25,2024-08-18
80,RCD Espanyol de Barcelona,2014,Primera Division,559,Sevilla FC,498822,21,REGULAR,1.0,1.0,1.0,0.0,DRAW,2025-05-25,2024-08-18
86,Real Madrid CF,2014,Primera Division,250,Real Valladolid CF,498820,21,REGULAR,3.0,0.0,1.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
298,Girona FC,2014,Primera Division,87,Rayo Vallecano de Madrid,498817,21,REGULAR,1.0,2.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18
82,Getafe CF,2014,Primera Division,92,Real Sociedad de Fútbol,498819,21,REGULAR,3.0,0.0,0.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
745,CD Leganés,2014,Primera Division,77,Athletic Club,498813,21,REGULAR,0.0,0.0,0.0,0.0,DRAW,2025-05-25,2024-08-18
95,Valencia CF,2014,Primera Division,81,FC Barcelona,498816,21,REGULAR,1.0,7.0,0.0,5.0,HOME_TEAM,2025-05-25,2024-08-18
558,RC Celta de Vigo,2014,Primera Division,263,Deportivo Alavés,498815,21,REGULAR,1.0,1.0,0.0,1.0,DRAW,2025-05-25,2024-08-18
87,Rayo Vallecano de Madrid,2014,Primera Division,745,CD Leganés,498826,22,REGULAR,1.0,0.0,0.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
559,Sevilla FC,2014,Primera Division,82,Getafe CF,498828,22,REGULAR,0.0,0.0,0.0,0.0,DRAW,2025-05-25,2024-08-18
250,Real Valladolid CF,2014,Primera Division,94,Villarreal CF,498831,22,REGULAR,1.0,5.0,0.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
89,RCD Mallorca,2014,Primera Division,78,Club Atlético de Madrid,498823,22,REGULAR,0.0,2.0,0.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
86,Real Madrid CF,2014,Primera Division,80,RCD Espanyol de Barcelona,498832,22,REGULAR,0.0,1.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18
263,Deportivo Alavés,2014,Primera Division,81,FC Barcelona,498827,22,REGULAR,0.0,1.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18
558,RC Celta de Vigo,2014,Primera Division,95,Valencia CF,498830,22,REGULAR,1.0,2.0,0.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
92,Real Sociedad de Fútbol,2014,Primera Division,79,CA Osasuna,498825,22,REGULAR,1.0,2.0,0.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
77,Athletic Club,2014,Primera Division,90,Real Betis Balompié,498824,22,REGULAR,2.0,2.0,1.0,2.0,DRAW,2025-05-25,2024-08-18
275,UD Las Palmas,2014,Primera Division,298,Girona FC,498829,22,REGULAR,1.0,2.0,0.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
250,Real Valladolid CF,2014,Primera Division,87,Rayo Vallecano de Madrid,498838,23,REGULAR,0.0,1.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18
90,Real Betis Balompié,2014,Primera Division,558,RC Celta de Vigo,498834,23,REGULAR,2.0,3.0,2.0,0.0,HOME_TEAM,2025-05-25,2024-08-18
298,Girona FC,2014,Primera Division,77,Athletic Club,498833,23,REGULAR,0.0,3.0,0.0,2.0,HOME_TEAM,2025-05-25,2024-08-18
94,Villarreal CF,2014,Primera Division,275,UD Las Palmas,498841,23,REGULAR,2.0,1.0,0.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
78,Club Atlético de Madrid,2014,Primera Division,86,Real Madrid CF,498840,23,REGULAR,1.0,1.0,1.0,0.0,DRAW,2025-05-25,2024-08-18
82,Getafe CF,2014,Primera Division,263,Deportivo Alavés,498835,23,REGULAR,1.0,0.0,1.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
745,CD Leganés,2014,Primera Division,95,Valencia CF,498837,23,REGULAR,0.0,2.0,0.0,2.0,HOME_TEAM,2025-05-25,2024-08-18
80,RCD Espanyol de Barcelona,2014,Primera Division,92,Real Sociedad de Fútbol,498842,23,REGULAR,1.0,2.0,0.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
81,FC Barcelona,2014,Primera Division,559,Sevilla FC,498836,23,REGULAR,4.0,1.0,1.0,1.0,AWAY_TEAM,2025-05-25,2024-08-18
79,CA Osasuna,2014,Primera Division,89,RCD Mallorca,498839,23,REGULAR,1.0,1.0,0.0,0.0,DRAW,2025-05-25,2024-08-18
82,Getafe CF,2014,Primera Division,298,Girona FC,498848,24,REGULAR,2.0,1.0,1.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
263,Deportivo Alavés,2014,Primera Division,745,CD Leganés,498846,24,REGULAR,3.0,3.0,1.0,2.0,DRAW,2025-05-25,2024-08-18
86,Real Madrid CF,2014,Primera Division,79,CA Osasuna,498845,24,REGULAR,1.0,1.0,1.0,0.0,DRAW,2025-05-25,2024-08-18
558,RC Celta de Vigo,2014,Primera Division,78,Club Atlético de Madrid,498843,24,REGULAR,1.0,1.0,0.0,0.0,DRAW,2025-05-25,2024-08-18
95,Valencia CF,2014,Primera Division,94,Villarreal CF,498849,24,REGULAR,1.0,1.0,0.0,1.0,DRAW,2025-05-25,2024-08-18
77,Athletic Club,2014,Primera Division,80,RCD Espanyol de Barcelona,498852,24,REGULAR,1.0,1.0,0.0,0.0,DRAW,2025-05-25,2024-08-18
559,Sevilla FC,2014,Primera Division,250,Real Valladolid CF,498851,24,REGULAR,4.0,0.0,2.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
275,UD Las Palmas,2014,Primera Division,89,RCD Mallorca,498850,24,REGULAR,1.0,3.0,0.0,3.0,HOME_TEAM,2025-05-25,2024-08-18
92,Real Sociedad de Fútbol,2014,Primera Division,90,Real Betis Balompié,498844,24,REGULAR,0.0,3.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18
87,Rayo Vallecano de Madrid,2014,Primera Division,81,FC Barcelona,498847,24,REGULAR,0.0,1.0,0.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
79,CA Osasuna,2014,Primera Division,558,RC Celta de Vigo,498854,25,REGULAR,0.0,1.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18
80,RCD Espanyol de Barcelona,2014,Primera Division,263,Deportivo Alavés,498862,25,REGULAR,1.0,0.0,0.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
94,Villarreal CF,2014,Primera Division,87,Rayo Vallecano de Madrid,498858,25,REGULAR,1.0,0.0,0.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
78,Club Atlético de Madrid,2014,Primera Division,95,Valencia CF,498857,25,REGULAR,3.0,0.0,2.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
81,FC Barcelona,2014,Primera Division,275,UD Las Palmas,498861,25,REGULAR,2.0,0.0,0.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
250,Real Valladolid CF,2014,Primera Division,77,Athletic Club,498853,25,REGULAR,1.0,7.0,0.0,4.0,HOME_TEAM,2025-05-25,2024-08-18
298,Girona FC,2014,Primera Division,86,Real Madrid CF,498859,25,REGULAR,0.0,2.0,0.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
90,Real Betis Balompié,2014,Primera Division,82,Getafe CF,498855,25,REGULAR,2.0,1.0,1.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
745,CD Leganés,2014,Primera Division,92,Real Sociedad de Fútbol,498860,25,REGULAR,0.0,3.0,0.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
89,RCD Mallorca,2014,Primera Division,559,Sevilla FC,498856,25,REGULAR,1.0,1.0,0.0,1.0,DRAW,2025-05-25,2024-08-18
275,UD Las Palmas,2014,Primera Division,250,Real Valladolid CF,498871,26,REGULAR,1.0,1.0,1.0,0.0,DRAW,2025-05-25,2024-08-18
558,RC Celta de Vigo,2014,Primera Division,298,Girona FC,498868,26,REGULAR,2.0,2.0,1.0,1.0,DRAW,2025-05-25,2024-08-18
559,Sevilla FC,2014,Primera Division,87,Rayo Vallecano de Madrid,498869,26,REGULAR,1.0,1.0,0.0,0.0,DRAW,2025-05-25,2024-08-18
86,Real Madrid CF,2014,Primera Division,90,Real Betis Balompié,498864,26,REGULAR,1.0,2.0,1.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
77,Athletic Club,2014,Primera Division,78,Club Atlético de Madrid,498863,26,REGULAR,0.0,1.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18
82,Getafe CF,2014,Primera Division,745,CD Leganés,498866,26,REGULAR,0.0,1.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18
92,Real Sociedad de Fútbol,2014,Primera Division,81,FC Barcelona,498867,26,REGULAR,0.0,4.0,0.0,2.0,HOME_TEAM,2025-05-25,2024-08-18
263,Deportivo Alavés,2014,Primera Division,89,RCD Mallorca,498870,26,REGULAR,1.0,1.0,0.0,1.0,DRAW,2025-05-25,2024-08-18
95,Valencia CF,2014,Primera Division,79,CA Osasuna,498865,26,REGULAR,3.0,3.0,2.0,3.0,DRAW,2025-05-25,2024-08-18
745,CD Leganés,2014,Primera Division,558,RC Celta de Vigo,498875,27,REGULAR,1.0,2.0,1.0,2.0,HOME_TEAM,2025-05-25,2024-08-18
94,Villarreal CF,2014,Primera Division,263,Deportivo Alavés,498876,27,REGULAR,0.0,1.0,0.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
250,Real Valladolid CF,2014,Primera Division,95,Valencia CF,498879,27,REGULAR,1.0,2.0,1.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
78,Club Atlético de Madrid,2014,Primera Division,82,Getafe CF,498878,27,REGULAR,1.0,2.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18
87,Rayo Vallecano de Madrid,2014,Primera Division,86,Real Madrid CF,498880,27,REGULAR,1.0,2.0,1.0,2.0,HOME_TEAM,2025-05-25,2024-08-18
89,RCD Mallorca,2014,Primera Division,77,Athletic Club,498873,27,REGULAR,1.0,1.0,0.0,0.0,DRAW,2025-05-25,2024-08-18
275,UD Las Palmas,2014,Primera Division,90,Real Betis Balompié,498874,27,REGULAR,0.0,1.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18
559,Sevilla FC,2014,Primera Division,92,Real Sociedad de Fútbol,498881,27,REGULAR,1.0,0.0,0.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
298,Girona FC,2014,Primera Division,80,RCD Espanyol de Barcelona,498882,27,REGULAR,1.0,1.0,0.0,0.0,DRAW,2025-05-25,2024-08-18
263,Deportivo Alavés,2014,Primera Division,275,UD Las Palmas,498891,28,REGULAR,2.0,2.0,1.0,0.0,DRAW,2025-05-25,2024-08-18
558,RC Celta de Vigo,2014,Primera Division,250,Real Valladolid CF,498890,28,REGULAR,1.0,0.0,0.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
80,RCD Espanyol de Barcelona,2014,Primera Division,89,RCD Mallorca,498892,28,REGULAR,1.0,2.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18
86,Real Madrid CF,2014,Primera Division,94,Villarreal CF,498888,28,REGULAR,2.0,1.0,2.0,1.0,AWAY_TEAM,2025-05-25,2024-08-18
95,Valencia CF,2014,Primera Division,298,Girona FC,498886,28,REGULAR,1.0,1.0,0.0,0.0,DRAW,2025-05-25,2024-08-18
90,Real Betis Balompié,2014,Primera Division,745,CD Leganés,498885,28,REGULAR,3.0,2.0,0.0,2.0,AWAY_TEAM,2025-05-25,2024-08-18
77,Athletic Club,2014,Primera Division,559,Sevilla FC,498887,28,REGULAR,1.0,0.0,0.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
82,Getafe CF,2014,Primera Division,79,CA Osasuna,498884,28,REGULAR,2.0,1.0,0.0,1.0,AWAY_TEAM,2025-05-25,2024-08-18
92,Real Sociedad de Fútbol,2014,Primera Division,87,Rayo Vallecano de Madrid,498889,28,REGULAR,2.0,2.0,1.0,0.0,DRAW,2025-05-25,2024-08-18
81,FC Barcelona,2014,Primera Division,78,Club Atlético de Madrid,498883,28,REGULAR,4.0,2.0,0.0,1.0,AWAY_TEAM,2025-05-25,2024-08-18
79,CA Osasuna,2014,Primera Division,81,FC Barcelona,498877,27,REGULAR,0.0,3.0,0.0,2.0,HOME_TEAM,2025-05-25,2024-08-18
250,Real Valladolid CF,2014,Primera Division,92,Real Sociedad de Fútbol,498901,29,REGULAR,1.0,2.0,0.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
78,Club Atlético de Madrid,2014,Primera Division,80,RCD Espanyol de Barcelona,498902,29,REGULAR,1.0,1.0,1.0,0.0,DRAW,2025-05-25,2024-08-18
87,Rayo Vallecano de Madrid,2014,Primera Division,263,Deportivo Alavés,498896,29,REGULAR,2.0,0.0,1.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
745,CD Leganés,2014,Primera Division,86,Real Madrid CF,498900,29,REGULAR,2.0,3.0,2.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
94,Villarreal CF,2014,Primera Division,82,Getafe CF,498898,29,REGULAR,2.0,1.0,2.0,1.0,AWAY_TEAM,2025-05-25,2024-08-18
298,Girona FC,2014,Primera Division,81,FC Barcelona,498897,29,REGULAR,1.0,4.0,0.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
79,CA Osasuna,2014,Primera Division,77,Athletic Club,498893,29,REGULAR,0.0,0.0,0.0,0.0,DRAW,2025-05-25,2024-08-18
89,RCD Mallorca,2014,Primera Division,95,Valencia CF,498899,29,REGULAR,0.0,1.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18
559,Sevilla FC,2014,Primera Division,90,Real Betis Balompié,498894,29,REGULAR,1.0,2.0,1.0,2.0,HOME_TEAM,2025-05-25,2024-08-18
275,UD Las Palmas,2014,Primera Division,558,RC Celta de Vigo,498895,29,REGULAR,1.0,1.0,0.0,1.0,DRAW,2025-05-25,2024-08-18
80,RCD Espanyol de Barcelona,2014,Primera Division,87,Rayo Vallecano de Madrid,498912,30,REGULAR,4.0,0.0,2.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
263,Deportivo Alavés,2014,Primera Division,298,Girona FC,498905,30,REGULAR,1.0,0.0,0.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
95,Valencia CF,2014,Primera Division,86,Real Madrid CF,498909,30,REGULAR,2.0,1.0,1.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
558,RC Celta de Vigo,2014,Primera Division,89,RCD Mallorca,498908,30,REGULAR,2.0,1.0,0.0,1.0,AWAY_TEAM,2025-05-25,2024-08-18
90,Real Betis Balompié,2014,Primera Division,81,FC Barcelona,498904,30,REGULAR,1.0,1.0,1.0,1.0,DRAW,2025-05-25,2024-08-18
92,Real Sociedad de Fútbol,2014,Primera Division,275,UD Las Palmas,498911,30,REGULAR,3.0,1.0,1.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
78,Club Atlético de Madrid,2014,Primera Division,559,Sevilla FC,498906,30,REGULAR,2.0,1.0,1.0,1.0,AWAY_TEAM,2025-05-25,2024-08-18
82,Getafe CF,2014,Primera Division,250,Real Valladolid CF,498910,30,REGULAR,4.0,0.0,3.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
77,Athletic Club,2014,Primera Division,94,Villarreal CF,498907,30,REGULAR,0.0,0.0,0.0,0.0,DRAW,2025-05-25,2024-08-18
79,CA Osasuna,2014,Primera Division,745,CD Leganés,498903,30,REGULAR,1.0,1.0,0.0,0.0,DRAW,2025-05-25,2024-08-18
559,Sevilla FC,2014,Primera Division,95,Valencia CF,498920,31,REGULAR,0.0,1.0,0.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
89,RCD Mallorca,2014,Primera Division,92,Real Sociedad de Fútbol,498921,31,REGULAR,2.0,0.0,1.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
275,UD Las Palmas,2014,Primera Division,82,Getafe CF,498919,31,REGULAR,3.0,1.0,0.0,1.0,AWAY_TEAM,2025-05-25,2024-08-18
80,RCD Espanyol de Barcelona,2014,Primera Division,558,RC Celta de Vigo,498922,31,REGULAR,2.0,0.0,1.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
81,FC Barcelona,2014,Primera Division,745,CD Leganés,498917,31,REGULAR,1.0,0.0,0.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
298,Girona FC,2014,Primera Division,79,CA Osasuna,498916,31,REGULAR,1.0,2.0,0.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
86,Real Madrid CF,2014,Primera Division,263,Deportivo Alavés,498918,31,REGULAR,1.0,0.0,1.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
94,Villarreal CF,2014,Primera Division,90,Real Betis Balompié,498915,31,REGULAR,2.0,1.0,1.0,1.0,AWAY_TEAM,2025-05-25,2024-08-18
