awayTeam_id,awayTeam_name,competition_id,competition_name,homeTeam_id,homeTeam_name,match_id,matchday,score_fullTime_away,score_fullTime_home,score_halfTime_away,score_halfTime_home,score_winner,season_endDate,season_startDate
94,Villarreal CF,2014,Primera Division,745,CD Leganés,498785,18,5.0,2.0,2.0,2.0,AWAY_TEAM,2025-05-25,2024-08-18
80,RCD Espanyol de Barcelona,2014,Primera Division,275,UD Las Palmas,498792,18,0.0,1.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18
87,Rayo Vallecano de Madrid,2014,Primera Division,90,Real Betis Balompié,498783,18,1.0,1.0,0.0,1.0,DRAW,2025-05-25,2024-08-18
86,Real Madrid CF,2014,Primera Division,95,Valencia CF,498730,12,2.0,1.0,0.0,1.0,AWAY_TEAM,2025-05-25,2024-08-18
558,RC Celta de Vigo,2014,Primera Division,87,Rayo Vallecano de Madrid,498797,19,1.0,2.0,1.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
298,Girona FC,2014,Primera Division,263,Deportivo Alavés,498795,19,1.0,0.0,0.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
90,Real Betis Balompié,2014,Primera Division,250,Real Valladolid CF,498800,19,0.0,1.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18
745,CD Leganés,2014,Primera Division,80,RCD Espanyol de Barcelona,498802,19,1.0,1.0,1.0,1.0,DRAW,2025-05-25,2024-08-18
95,Valencia CF,2014,Primera Division,559,Sevilla FC,498796,19,1.0,1.0,0.0,0.0,DRAW,2025-05-25,2024-08-18
82,Getafe CF,2014,Primera Division,275,UD Las Palmas,498801,19,2.0,1.0,0.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
79,CA Osasuna,2014,Primera Division,78,Club Atlético de Madrid,498794,19,0.0,1.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18
94,Villarreal CF,2014,Primera Division,92,Real Sociedad de Fútbol,498799,19,0.0,1.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18
250,Real Valladolid CF,2014,Primera Division,80,RCD Espanyol de Barcelona,498812,20,1.0,2.0,0.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
559,Sevilla FC,2014,Primera Division,298,Girona FC,498808,20,2.0,1.0,0.0,1.0,AWAY_TEAM,2025-05-25,2024-08-18
78,Club Atlético de Madrid,2014,Primera Division,745,CD Leganés,498805,20,0.0,1.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18
263,Deportivo Alavés,2014,Primera Division,90,Real Betis Balompié,498803,20,3.0,1.0,1.0,1.0,AWAY_TEAM,2025-05-25,2024-08-18
81,FC Barcelona,2014,Primera Division,82,Getafe CF,498807,20,1.0,1.0,1.0,1.0,DRAW,2025-05-25,2024-08-18
77,Athletic Club,2014,Primera Division,558,RC Celta de Vigo,498806,20,2.0,1.0,0.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
275,UD Las Palmas,2014,Primera Division,86,Real Madrid CF,498811,20,1.0,4.0,1.0,3.0,HOME_TEAM,2025-05-25,2024-08-18
87,Rayo Vallecano de Madrid,2014,Primera Division,79,CA Osasuna,498804,20,1.0,1.0,1.0,0.0,DRAW,2025-05-25,2024-08-18
92,Real Sociedad de Fútbol,2014,Primera Division,95,Valencia CF,498809,20,0.0,1.0,0.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
89,RCD Mallorca,2014,Primera Division,94,Villarreal CF,498810,20,0.0,4.0,0.0,4.0,HOME_TEAM,2025-05-25,2024-08-18
79,CA Osasuna,2014,Primera Division,275,UD Las Palmas,498821,21,1.0,1.0,0.0,0.0,DRAW,2025-05-25,2024-08-18
90,Real Betis Balompié,2014,Primera Division,89,RCD Mallorca,498818,21,1.0,0.0,0.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
94,Villarreal CF,2014,Primera Division,78,Club Atlético de Madrid,498814,21,1.0,1.0,1.0,0.0,DRAW,2025-05-25,2024-08-18
80,RCD Espanyol de Barcelona,2014,Primera Division,559,Sevilla FC,498822,21,1.0,1.0,1.0,0.0,DRAW,2025-05-25,2024-08-18
86,Real Madrid CF,2014,Primera Division,250,Real Valladolid CF,498820,21,3.0,0.0,1.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
298,Girona FC,2014,Primera Division,87,Rayo Vallecano de Madrid,498817,21,1.0,2.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18
82,Getafe CF,2014,Primera Division,92,Real Sociedad de Fútbol,498819,21,3.0,0.0,0.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
745,CD Leganés,2014,Primera Division,77,Athletic Club,498813,21,0.0,0.0,0.0,0.0,DRAW,2025-05-25,2024-08-18
95,Valencia CF,2014,Primera Division,81,FC Barcelona,498816,21,1.0,7.0,0.0,5.0,HOME_TEAM,2025-05-25,2024-08-18
558,RC Celta de Vigo,2014,Primera Division,263,Deportivo Alavés,498815,21,1.0,1.0,0.0,1.0,DRAW,2025-05-25,2024-08-18
87,Rayo Vallecano de Madrid,2014,Primera Division,745,CD Leganés,498826,22,1.0,0.0,0.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
559,Sevilla FC,2014,Primera Division,82,Getafe CF,498828,22,0.0,0.0,0.0,0.0,DRAW,2025-05-25,2024-08-18
250,Real Valladolid CF,2014,Primera Division,94,Villarreal CF,498831,22,1.0,5.0,0.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
89,RCD Mallorca,2014,Primera Division,78,Club Atlético de Madrid,498823,22,0.0,2.0,0.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
86,Real Madrid CF,2014,Primera Division,80,RCD Espanyol de Barcelona,498832,22,0.0,1.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18
263,Deportivo Alavés,2014,Primera Division,81,FC Barcelona,498827,22,0.0,1.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18
558,RC Celta de Vigo,2014,Primera Division,95,Valencia CF,498830,22,1.0,2.0,0.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
92,Real Sociedad de Fútbol,2014,Primera Division,79,CA Osasuna,498825,22,1.0,2.0,0.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
77,Athletic Club,2014,Primera Division,90,Real Betis Balompié,498824,22,2.0,2.0,1.0,2.0,DRAW,2025-05-25,2024-08-18
275,UD Las Palmas,2014,Primera Division,298,Girona FC,498829,22,1.0,2.0,0.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
250,Real Valladolid CF,2014,Primera Division,87,Rayo Vallecano de Madrid,498838,23,0.0,1.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18
90,Real Betis Balompié,2014,Primera Division,558,RC Celta de Vigo,498834,23,2.0,3.0,2.0,0.0,HOME_TEAM,2025-05-25,2024-08-18
298,Girona FC,2014,Primera Division,77,Athletic Club,498833,23,0.0,3.0,0.0,2.0,HOME_TEAM,2025-05-25,2024-08-18
94,Villarreal CF,2014,Primera Division,275,UD Las Palmas,498841,23,2.0,1.0,0.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
78,Club Atlético de Madrid,2014,Primera Division,86,Real Madrid CF,498840,23,1.0,1.0,1.0,0.0,DRAW,2025-05-25,2024-08-18
82,Getafe CF,2014,Primera Division,263,Deportivo Alavés,498835,23,1.0,0.0,1.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
745,CD Leganés,2014,Primera Division,95,Valencia CF,498837,23,0.0,2.0,0.0,2.0,HOME_TEAM,2025-05-25,2024-08-18
80,RCD Espanyol de Barcelona,2014,Primera Division,92,Real Sociedad de Fútbol,498842,23,1.0,2.0,0.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
81,FC Barcelona,2014,Primera Division,559,Sevilla FC,498836,23,4.0,1.0,1.0,1.0,AWAY_TEAM,2025-05-25,2024-08-18
79,CA Osasuna,2014,Primera Division,89,RCD Mallorca,498839,23,1.0,1.0,0.0,0.0,DRAW,2025-05-25,2024-08-18
82,Getafe CF,2014,Primera Division,298,Girona FC,498848,24,2.0,1.0,1.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
263,Deportivo Alavés,2014,Primera Division,745,CD Leganés,498846,24,3.0,3.0,1.0,2.0,DRAW,2025-05-25,2024-08-18
86,Real Madrid CF,2014,Primera Division,79,CA Osasuna,498845,24,1.0,1.0,1.0,0.0,DRAW,2025-05-25,2024-08-18
558,RC Celta de Vigo,2014,Primera Division,78,Club Atlético de Madrid,498843,24,1.0,1.0,0.0,0.0,DRAW,2025-05-25,2024-08-18
95,Valencia CF,2014,Primera Division,94,Villarreal CF,498849,24,1.0,1.0,0.0,1.0,DRAW,2025-05-25,2024-08-18
77,Athletic Club,2014,Primera Division,80,RCD Espanyol de Barcelona,498852,24,1.0,1.0,0.0,0.0,DRAW,2025-05-25,2024-08-18
559,Sevilla FC,2014,Primera Division,250,Real Valladolid CF,498851,24,4.0,0.0,2.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
275,UD Las Palmas,2014,Primera Division,89,RCD Mallorca,498850,24,1.0,3.0,0.0,3.0,HOME_TEAM,2025-05-25,2024-08-18
92,Real Sociedad de Fútbol,2014,Primera Division,90,Real Betis Balompié,498844,24,0.0,3.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18
87,Rayo Vallecano de Madrid,2014,Primera Division,81,FC Barcelona,498847,24,0.0,1.0,0.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
79,CA Osasuna,2014,Primera Division,558,RC Celta de Vigo,498854,25,0.0,1.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18
80,RCD Espanyol de Barcelona,2014,Primera Division,263,Deportivo Alavés,498862,25,1.0,0.0,0.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
94,Villarreal CF,2014,Primera Division,87,Rayo Vallecano de Madrid,498858,25,1.0,0.0,0.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
78,Club Atlético de Madrid,2014,Primera Division,95,Valencia CF,498857,25,3.0,0.0,2.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
81,FC Barcelona,2014,Primera Division,275,UD Las Palmas,498861,25,2.0,0.0,0.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
250,Real Valladolid CF,2014,Primera Division,77,Athletic Club,498853,25,1.0,7.0,0.0,4.0,HOME_TEAM,2025-05-25,2024-08-18
298,Girona FC,2014,Primera Division,86,Real Madrid CF,498859,25,0.0,2.0,0.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
90,Real Betis Balompié,2014,Primera Division,82,Getafe CF,498855,25,2.0,1.0,1.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
745,CD Leganés,2014,Primera Division,92,Real Sociedad de Fútbol,498860,25,0.0,3.0,0.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
89,RCD Mallorca,2014,Primera Division,559,Sevilla FC,498856,25,1.0,1.0,0.0,1.0,DRAW,2025-05-25,2024-08-18
275,UD Las Palmas,2014,Primera Division,250,Real Valladolid CF,498871,26,1.0,1.0,1.0,0.0,DRAW,2025-05-25,2024-08-18
558,RC Celta de Vigo,2014,Primera Division,298,Girona FC,498868,26,2.0,2.0,1.0,1.0,DRAW,2025-05-25,2024-08-18
559,Sevilla FC,2014,Primera Division,87,Rayo Vallecano de Madrid,498869,26,1.0,1.0,0.0,0.0,DRAW,2025-05-25,2024-08-18
86,Real Madrid CF,2014,Primera Division,90,Real Betis Balompié,498864,26,1.0,2.0,1.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
77,Athletic Club,2014,Primera Division,78,Club Atlético de Madrid,498863,26,0.0,1.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18
82,Getafe CF,2014,Primera Division,745,CD Leganés,498866,26,0.0,1.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18
92,Real Sociedad de Fútbol,2014,Primera Division,81,FC Barcelona,498867,26,0.0,4.0,0.0,2.0,HOME_TEAM,2025-05-25,2024-08-18
263,Deportivo Alavés,2014,Primera Division,89,RCD Mallorca,498870,26,1.0,1.0,0.0,1.0,DRAW,2025-05-25,2024-08-18
95,Valencia CF,2014,Primera Division,79,CA Osasuna,498865,26,3.0,3.0,2.0,3.0,DRAW,2025-05-25,2024-08-18
745,CD Leganés,2014,Primera Division,558,RC Celta de Vigo,498875,27,1.0,2.0,1.0,2.0,HOME_TEAM,2025-05-25,2024-08-18
94,Villarreal CF,2014,Primera Division,263,Deportivo Alavés,498876,27,0.0,1.0,0.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
250,Real Valladolid CF,2014,Primera Division,95,Valencia CF,498879,27,1.0,2.0,1.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
78,Club Atlético de Madrid,2014,Primera Division,82,Getafe CF,498878,27,1.0,2.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18
87,Rayo Vallecano de Madrid,2014,Primera Division,86,Real Madrid CF,498880,27,1.0,2.0,1.0,2.0,HOME_TEAM,2025-05-25,2024-08-18
89,RCD Mallorca,2014,Primera Division,77,Athletic Club,498873,27,1.0,1.0,0.0,0.0,DRAW,2025-05-25,2024-08-18
275,UD Las Palmas,2014,Primera Division,90,Real Betis Balompié,498874,27,0.0,1.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18
559,Sevilla FC,2014,Primera Division,92,Real Sociedad de Fútbol,498881,27,1.0,0.0,0.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
298,Girona FC,2014,Primera Division,80,RCD Espanyol de Barcelona,498882,27,1.0,1.0,0.0,0.0,DRAW,2025-05-25,2024-08-18
263,Deportivo Alavés,2014,Primera Division,275,UD Las Palmas,498891,28,2.0,2.0,1.0,0.0,DRAW,2025-05-25,2024-08-18
558,RC Celta de Vigo,2014,Primera Division,250,Real Valladolid CF,498890,28,1.0,0.0,0.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
80,RCD Espanyol de Barcelona,2014,Primera Division,89,RCD Mallorca,498892,28,1.0,2.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18
86,Real Madrid CF,2014,Primera Division,94,Villarreal CF,498888,28,2.0,1.0,2.0,1.0,AWAY_TEAM,2025-05-25,2024-08-18
95,Valencia CF,2014,Primera Division,298,Girona FC,498886,28,1.0,1.0,0.0,0.0,DRAW,2025-05-25,2024-08-18
90,Real Betis Balompié,2014,Primera Division,745,CD Leganés,498885,28,3.0,2.0,0.0,2.0,AWAY_TEAM,2025-05-25,2024-08-18
77,Athletic Club,2014,Primera Division,559,Sevilla FC,498887,28,1.0,0.0,0.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
82,Getafe CF,2014,Primera Division,79,CA Osasuna,498884,28,2.0,1.0,0.0,1.0,AWAY_TEAM,2025-05-25,2024-08-18
92,Real Sociedad de Fútbol,2014,Primera Division,87,Rayo Vallecano de Madrid,498889,28,2.0,2.0,1.0,0.0,DRAW,2025-05-25,2024-08-18
81,FC Barcelona,2014,Primera Division,78,Club Atlético de Madrid,498883,28,4.0,2.0,0.0,1.0,AWAY_TEAM,2025-05-25,2024-08-18
79,CA Osasuna,2014,Primera Division,81,FC Barcelona,498877,27,0.0,3.0,0.0,2.0,HOME_TEAM,2025-05-25,2024-08-18
250,Real Valladolid CF,2014,Primera Division,92,Real Sociedad de Fútbol,498901,29,1.0,2.0,0.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
78,Club Atlético de Madrid,2014,Primera Division,80,RCD Espanyol de Barcelona,498902,29,1.0,1.0,1.0,0.0,DRAW,2025-05-25,2024-08-18
87,Rayo Vallecano de Madrid,2014,Primera Division,263,Deportivo Alavés,498896,29,2.0,0.0,1.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
745,CD Leganés,2014,Primera Division,86,Real Madrid CF,498900,29,2.0,3.0,2.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
94,Villarreal CF,2014,Primera Division,82,Getafe CF,498898,29,2.0,1.0,2.0,1.0,AWAY_TEAM,2025-05-25,2024-08-18
298,Girona FC,2014,Primera Division,81,FC Barcelona,498897,29,1.0,4.0,0.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
79,CA Osasuna,2014,Primera Division,77,Athletic Club,498893,29,0.0,0.0,0.0,0.0,DRAW,2025-05-25,2024-08-18
89,RCD Mallorca,2014,Primera Division,95,Valencia CF,498899,29,0.0,1.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18
559,Sevilla FC,2014,Primera Division,90,Real Betis Balompié,498894,29,1.0,2.0,1.0,2.0,HOME_TEAM,2025-05-25,2024-08-18
275,UD Las Palmas,2014,Primera Division,558,RC Celta de Vigo,498895,29,1.0,1.0,0.0,1.0,DRAW,2025-05-25,2024-08-18
80,RCD Espanyol de Barcelona,2014,Primera Division,87,Rayo Vallecano de Madrid,498912,30,4.0,0.0,2.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
263,Deportivo Alavés,2014,Primera Division,298,Girona FC,498905,30,1.0,0.0,0.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
95,Valencia CF,2014,Primera Division,86,Real Madrid CF,498909,30,2.0,1.0,1.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
558,RC Celta de Vigo,2014,Primera Division,89,RCD Mallorca,498908,30,2.0,1.0,0.0,1.0,AWAY_TEAM,2025-05-25,2024-08-18
90,Real Betis Balompié,2014,Primera Division,81,FC Barcelona,498904,30,1.0,1.0,1.0,1.0,DRAW,2025-05-25,2024-08-18
92,Real Sociedad de Fútbol,2014,Primera Division,275,UD Las Palmas,498911,30,3.0,1.0,1.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
78,Club Atlético de Madrid,2014,Primera Division,559,Sevilla FC,498906,30,2.0,1.0,1.0,1.0,AWAY_TEAM,2025-05-25,2024-08-18
82,Getafe CF,2014,Primera Division,250,Real Valladolid CF,498910,30,4.0,0.0,3.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
77,Athletic Club,2014,Primera Division,94,Villarreal CF,498907,30,0.0,0.0,0.0,0.0,DRAW,2025-05-25,2024-08-18
79,CA Osasuna,2014,Primera Division,745,CD Leganés,498903,30,1.0,1.0,0.0,0.0,DRAW,2025-05-25,2024-08-18
559,Sevilla FC,2014,Primera Division,95,Valencia CF,498920,31,0.0,1.0,0.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
89,RCD Mallorca,2014,Primera Division,92,Real Sociedad de Fútbol,498921,31,2.0,0.0,1.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
275,UD Las Palmas,2014,Primera Division,82,Getafe CF,498919,31,3.0,1.0,0.0,1.0,AWAY_TEAM,2025-05-25,2024-08-18
80,RCD Espanyol de Barcelona,2014,Primera Division,558,RC Celta de Vigo,498922,31,2.0,0.0,1.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
81,FC Barcelona,2014,Primera Division,745,CD Leganés,498917,31,1.0,0.0,0.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
298,Girona FC,2014,Primera Division,79,CA Osasuna,498916,31,1.0,2.0,0.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
86,Real Madrid CF,2014,Primera Division,263,Deportivo Alavés,498918,31,1.0,0.0,1.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
94,Villarreal CF,2014,Primera Division,90,Real Betis Balompié,498915,31,2.0,1.0,1.0,1.0,AWAY_TEAM,2025-05-25,2024-08-18
87,Rayo Vallecano de Madrid,2014,Primera Division,77,Athletic Club,498913,31,1.0,3.0,1.0,0.0,HOME_TEAM,2025-05-25,2024-08-18
250,Real Valladolid CF,2014,Primera Division,78,Club Atlético de Madrid,498914,31,2.0,4.0,1.0,2.0,HOME_TEAM,2025-05-25,2024-08-18
82,Getafe CF,2014,Primera Division,80,RCD Espanyol de Barcelona,498932,32,0.0,1.0,0.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
95,Valencia CF,2014,Primera Division,87,Rayo Vallecano de Madrid,498927,32,1.0,1.0,0.0,1.0,DRAW,2025-05-25,2024-08-18
558,RC Celta de Vigo,2014,Primera Division,81,FC Barcelona,498923,32,3.0,4.0,1.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
745,CD Leganés,2014,Primera Division,89,RCD Mallorca,498928,32,0.0,0.0,0.0,0.0,DRAW,2025-05-25,2024-08-18
78,Club Atlético de Madrid,2014,Primera Division,275,UD Las Palmas,498931,32,0.0,1.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18
79,CA Osasuna,2014,Primera Division,250,Real Valladolid CF,498930,32,3.0,2.0,2.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
92,Real Sociedad de Fútbol,2014,Primera Division,94,Villarreal CF,498926,32,2.0,2.0,1.0,1.0,DRAW,2025-05-25,2024-08-18
263,Deportivo Alavés,2014,Primera Division,559,Sevilla FC,498925,32,1.0,1.0,1.0,1.0,DRAW,2025-05-25,2024-08-18
77,Athletic Club,2014,Primera Division,86,Real Madrid CF,498929,32,0.0,1.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18
90,Real Betis Balompié,2014,Primera Division,298,Girona FC,498924,32,3.0,1.0,3.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
80,RCD Espanyol de Barcelona,2014,Primera Division,95,Valencia CF,498942,33,1.0,1.0,1.0,0.0,DRAW,2025-05-25,2024-08-18
89,RCD Mallorca,2014,Primera Division,81,FC Barcelona,498940,33,0.0,1.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18
275,UD Las Palmas,2014,Primera Division,77,Athletic Club,498933,33,0.0,1.0,0.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
94,Villarreal CF,2014,Primera Division,558,RC Celta de Vigo,498938,33,0.0,3.0,0.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
92,Real Sociedad de Fútbol,2014,Primera Division,263,Deportivo Alavés,498939,33,0.0,1.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18
86,Real Madrid CF,2014,Primera Division,82,Getafe CF,498941,33,1.0,0.0,1.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
559,Sevilla FC,2014,Primera Division,79,CA Osasuna,498936,33,0.0,1.0,0.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
298,Girona FC,2014,Primera Division,745,CD Leganés,498937,33,1.0,1.0,0.0,0.0,DRAW,2025-05-25,2024-08-18
87,Rayo Vallecano de Madrid,2014,Primera Division,78,Club Atlético de Madrid,498934,33,0.0,3.0,0.0,2.0,HOME_TEAM,2025-05-25,2024-08-18
250,Real Valladolid CF,2014,Primera Division,90,Real Betis Balompié,498935,33,1.0,5.0,1.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
80,RCD Espanyol de Barcelona,2014,Primera Division,94,Villarreal CF,498872,26,0.0,1.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18
82,Getafe CF,2014,Primera Division,87,Rayo Vallecano de Madrid,498947,34,0.0,1.0,0.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
78,Club Atlético de Madrid,2014,Primera Division,263,Deportivo Alavés,498943,34,0.0,0.0,0.0,0.0,DRAW,2025-05-25,2024-08-18
79,CA Osasuna,2014,Primera Division,94,Villarreal CF,498946,34,2.0,4.0,0.0,3.0,HOME_TEAM,2025-05-25,2024-08-18
95,Valencia CF,2014,Primera Division,275,UD Las Palmas,498951,34,3.0,2.0,1.0,1.0,AWAY_TEAM,2025-05-25,2024-08-18
81,FC Barcelona,2014,Primera Division,250,Real Valladolid CF,498950,34,2.0,1.0,0.0,1.0,AWAY_TEAM,2025-05-25,2024-08-18
558,RC Celta de Vigo,2014,Primera Division,86,Real Madrid CF,498948,34,2.0,3.0,0.0,2.0,HOME_TEAM,2025-05-25,2024-08-18
745,CD Leganés,2014,Primera Division,559,Sevilla FC,498945,34,2.0,2.0,1.0,1.0,DRAW,2025-05-25,2024-08-18
90,Real Betis Balompié,2014,Primera Division,80,RCD Espanyol de Barcelona,498952,34,2.0,1.0,0.0,1.0,AWAY_TEAM,2025-05-25,2024-08-18
77,Athletic Club,2014,Primera Division,92,Real Sociedad de Fútbol,498949,34,0.0,0.0,0.0,0.0,DRAW,2025-05-25,2024-08-18
89,RCD Mallorca,2014,Primera Division,298,Girona FC,498944,34,0.0,1.0,0.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
87,Rayo Vallecano de Madrid,2014,Primera Division,275,UD Las Palmas,498961,35,1.0,0.0,0.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
82,Getafe CF,2014,Primera Division,95,Valencia CF,498959,35,0.0,3.0,0.0,3.0,HOME_TEAM,2025-05-25,2024-08-18
559,Sevilla FC,2014,Primera Division,558,RC Celta de Vigo,498956,35,2.0,3.0,1.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
94,Villarreal CF,2014,Primera Division,298,Girona FC,498958,35,1.0,0.0,0.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
250,Real Valladolid CF,2014,Primera Division,89,RCD Mallorca,498960,35,1.0,2.0,1.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
92,Real Sociedad de Fútbol,2014,Primera Division,78,Club Atlético de Madrid,498954,35,0.0,4.0,0.0,4.0,HOME_TEAM,2025-05-25,2024-08-18
80,RCD Espanyol de Barcelona,2014,Primera Division,745,CD Leganés,498962,35,2.0,3.0,0.0,2.0,HOME_TEAM,2025-05-25,2024-08-18
86,Real Madrid CF,2014,Primera Division,81,FC Barcelona,498957,35,3.0,4.0,2.0,4.0,HOME_TEAM,2025-05-25,2024-08-18
263,Deportivo Alavés,2014,Primera Division,77,Athletic Club,498953,35,0.0,1.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18
79,CA Osasuna,2014,Primera Division,90,Real Betis Balompié,498955,35,1.0,1.0,0.0,0.0,DRAW,2025-05-25,2024-08-18
298,Girona FC,2014,Primera Division,250,Real Valladolid CF,498971,36,1.0,0.0,0.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
558,RC Celta de Vigo,2014,Primera Division,92,Real Sociedad de Fútbol,498970,36,1.0,0.0,1.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
275,UD Las Palmas,2014,Primera Division,559,Sevilla FC,498966,36,0.0,1.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18
95,Valencia CF,2014,Primera Division,263,Deportivo Alavés,498964,36,0.0,1.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18
745,CD Leganés,2014,Primera Division,94,Villarreal CF,498967,36,0.0,3.0,0.0,3.0,HOME_TEAM,2025-05-25,2024-08-18
89,RCD Mallorca,2014,Primera Division,86,Real Madrid CF,498969,36,1.0,2.0,1.0,0.0,HOME_TEAM,2025-05-25,2024-08-18
78,Club Atlético de Madrid,2014,Primera Division,79,CA Osasuna,498963,36,0.0,2.0,0.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
90,Real Betis Balompié,2014,Primera Division,87,Rayo Vallecano de Madrid,498968,36,2.0,2.0,0.0,2.0,DRAW,2025-05-25,2024-08-18
77,Athletic Club,2014,Primera Division,82,Getafe CF,498965,36,2.0,0.0,0.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
81,FC Barcelona,2014,Primera Division,80,RCD Espanyol de Barcelona,498972,36,2.0,0.0,0.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
90,Real Betis Balompié,2014,Primera Division,78,Club Atlético de Madrid,498973,37,1.0,4.0,0.0,2.0,HOME_TEAM,2025-05-25,2024-08-18
87,Rayo Vallecano de Madrid,2014,Primera Division,558,RC Celta de Vigo,498974,37,2.0,1.0,2.0,1.0,AWAY_TEAM,2025-05-25,2024-08-18
