area_name,attendance,awayTeam_crest,awayTeam_id,awayTeam_name,awayTeam_shortName,awayTeam_tla,bookings_count,competition_code,competition_id,competition_name,goals_count,group,homeTeam_crest,homeTeam_id,homeTeam_name,homeTeam_shortName,homeTeam_tla,injuryTime,lastUpdated,match_id,matchday,minute,odds_awayWin,odds_draw,odds_homeWin,score_duration,score_extraTime_away,score_extraTime_home,score_fullTime_away,score_fullTime_home,score_halfTime_away,score_halfTime_home,score_penalties_away,score_penalties_home,score_regularTime_away,score_regularTime_home,score_winner,season_endDate,season_startDate,stage,status,utcDate,venue
Spain,0.0,https://crests.football-data.org/89.png,89,RCD Mallorca,Mallorca,MAL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/92.png,92,Real Sociedad de Fútbol,Real Sociedad,RSO,0.0,2026-01-10T00:20:48Z,544270,6,0.0,,,,REGULAR,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,HOME_TEAM,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-09-24 19:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/285.png,285,Elche CF,Elche,ELC,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/79.png,79,CA Osasuna,Osasuna,OSA,0.0,2026-01-10T00:20:48Z,544269,6,0.0,,,,REGULAR,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,DRAW,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-09-25 17:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/81.png,81,FC Barcelona,Barça,FCB,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/1048.png,1048,Real Oviedo,Real Oviedo,OVI,0.0,2026-01-10T00:20:48Z,544267,6,0.0,,,,REGULAR,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-09-25 19:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/80.png,80,RCD Espanyol de Barcelona,Espanyol,ESP,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/298.png,298,Girona FC,Girona,GIR,0.0,2026-01-10T00:20:48Z,544279,7,0.0,,,,REGULAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DRAW,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-09-26 19:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/88.png,88,Levante UD,Levante,LEV,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/82.png,82,Getafe CF,Getafe,GET,0.0,2026-01-10T00:20:48Z,544274,7,0.0,,,,REGULAR,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,DRAW,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-09-27 12:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/86.png,86,Real Madrid CF,Real Madrid,RMA,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/78.png,78,Club Atlético de Madrid,Atleti,ATL,0.0,2026-01-10T00:20:48Z,544271,7,0.0,,,,REGULAR,0.0,0.0,2.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,HOME_TEAM,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-09-27 14:15:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/263.png,263,Deportivo Alavés,Alavés,ALA,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/89.png,89,RCD Mallorca,Mallorca,MAL,0.0,2026-01-10T00:20:48Z,544276,7,0.0,,,,REGULAR,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,HOME_TEAM,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-09-27 16:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/77.png,77,Athletic Club,Athletic,ATH,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/94.png,94,Villarreal CF,Villarreal,VIL,0.0,2026-01-10T00:20:48Z,544277,7,0.0,,,,REGULAR,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,HOME_TEAM,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-09-27 19:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/559.png,559,Sevilla FC,Sevilla FC,SEV,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/87.png,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,0.0,2026-01-10T00:20:48Z,544275,7,0.0,,,,REGULAR,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-09-28 12:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/558.png,558,RC Celta de Vigo,Celta,CEL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/285.png,285,Elche CF,Elche,ELC,0.0,2026-01-10T00:20:48Z,544278,7,0.0,,,,REGULAR,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,HOME_TEAM,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-09-28 14:15:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/92.png,92,Real Sociedad de Fútbol,Real Sociedad,RSO,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/81.png,81,FC Barcelona,Barça,FCB,0.0,2026-01-10T00:20:48Z,544272,7,0.0,,,,REGULAR,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,HOME_TEAM,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-09-28 16:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/79.png,79,CA Osasuna,Osasuna,OSA,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/90.png,90,Real Betis Balompié,Real Betis,BET,0.0,2026-01-10T00:20:48Z,544273,7,0.0,,,,REGULAR,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,HOME_TEAM,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-09-28 19:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/1048.png,1048,Real Oviedo,Real Oviedo,OVI,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/95.png,95,Valencia CF,Valencia,VAL,0.0,2026-01-10T00:20:48Z,544280,7,0.0,,,,REGULAR,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-09-30 18:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/82.png,82,Getafe CF,Getafe,GET,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/79.png,79,CA Osasuna,Osasuna,OSA,0.0,2026-01-10T00:20:48Z,544288,8,0.0,,,,REGULAR,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,HOME_TEAM,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-10-03 19:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/88.png,88,Levante UD,Levante,LEV,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/1048.png,1048,Real Oviedo,Real Oviedo,OVI,0.0,2026-01-10T00:20:48Z,544289,8,0.0,,,,REGULAR,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-10-04 12:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/95.png,95,Valencia CF,Valencia,VAL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/298.png,298,Girona FC,Girona,GIR,0.0,2026-01-10T00:20:48Z,544283,8,0.0,,,,REGULAR,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,HOME_TEAM,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-10-04 14:15:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/89.png,89,RCD Mallorca,Mallorca,MAL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/77.png,77,Athletic Club,Athletic,ATH,0.0,2026-01-10T00:20:48Z,544282,8,0.0,,,,REGULAR,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,HOME_TEAM,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-10-04 16:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/94.png,94,Villarreal CF,Villarreal,VIL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/86.png,86,Real Madrid CF,Real Madrid,RMA,0.0,2026-01-10T00:20:48Z,544284,8,0.0,,,,REGULAR,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,HOME_TEAM,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-10-04 19:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/285.png,285,Elche CF,Elche,ELC,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/263.png,263,Deportivo Alavés,Alavés,ALA,0.0,2026-01-10T00:20:48Z,544281,8,0.0,,,,REGULAR,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,HOME_TEAM,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-10-05 12:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/81.png,81,FC Barcelona,Barça,FCB,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/559.png,559,Sevilla FC,Sevilla FC,SEV,0.0,2026-01-10T00:20:48Z,544286,8,0.0,,,,REGULAR,0.0,0.0,1.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,HOME_TEAM,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-10-05 14:15:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/90.png,90,Real Betis Balompié,Real Betis,BET,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/80.png,80,RCD Espanyol de Barcelona,Espanyol,ESP,0.0,2026-01-10T00:20:48Z,544287,8,0.0,,,,REGULAR,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-10-05 16:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/87.png,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/92.png,92,Real Sociedad de Fútbol,Real Sociedad,RSO,0.0,2026-01-10T00:20:48Z,544290,8,0.0,,,,REGULAR,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-10-05 16:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/78.png,78,Club Atlético de Madrid,Atleti,ATL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/558.png,558,RC Celta de Vigo,Celta,CEL,0.0,2026-01-10T00:20:48Z,544285,8,0.0,,,,REGULAR,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,DRAW,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-10-05 19:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/80.png,80,RCD Espanyol de Barcelona,Espanyol,ESP,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/1048.png,1048,Real Oviedo,Real Oviedo,OVI,0.0,2026-01-10T00:20:48Z,544299,9,0.0,,,,REGULAR,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-10-17 19:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/89.png,89,RCD Mallorca,Mallorca,MAL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/559.png,559,Sevilla FC,Sevilla FC,SEV,0.0,2026-01-10T00:20:48Z,544300,9,0.0,,,,REGULAR,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-10-18 12:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/298.png,298,Girona FC,Girona,GIR,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/81.png,81,FC Barcelona,Barça,FCB,0.0,2026-01-10T00:20:48Z,544293,9,0.0,,,,REGULAR,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,HOME_TEAM,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-10-18 14:15:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/90.png,90,Real Betis Balompié,Real Betis,BET,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/94.png,94,Villarreal CF,Villarreal,VIL,0.0,2026-01-10T00:20:48Z,544298,9,0.0,,,,REGULAR,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,DRAW,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-10-18 16:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/79.png,79,CA Osasuna,Osasuna,OSA,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/78.png,78,Club Atlético de Madrid,Atleti,ATL,0.0,2026-01-10T00:20:48Z,544292,9,0.0,,,,REGULAR,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,HOME_TEAM,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-10-18 19:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/77.png,77,Athletic Club,Athletic,ATH,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/285.png,285,Elche CF,Elche,ELC,0.0,2026-01-10T00:20:48Z,544297,9,0.0,,,,REGULAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DRAW,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-10-19 12:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/92.png,92,Real Sociedad de Fútbol,Real Sociedad,RSO,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/558.png,558,RC Celta de Vigo,Celta,CEL,0.0,2026-01-10T00:20:48Z,544294,9,0.0,,,,REGULAR,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,DRAW,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-10-19 14:15:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/87.png,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/88.png,88,Levante UD,Levante,LEV,0.0,2026-01-10T00:20:48Z,544296,9,0.0,,,,REGULAR,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-10-19 16:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/86.png,86,Real Madrid CF,Real Madrid,RMA,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/82.png,82,Getafe CF,Getafe,GET,0.0,2026-01-10T00:20:48Z,544295,9,0.0,,,,REGULAR,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-10-19 19:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/95.png,95,Valencia CF,Valencia,VAL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/263.png,263,Deportivo Alavés,Alavés,ALA,0.0,2026-01-10T00:20:48Z,544291,9,0.0,,,,REGULAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DRAW,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-10-20 19:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/559.png,559,Sevilla FC,Sevilla FC,SEV,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/92.png,92,Real Sociedad de Fútbol,Real Sociedad,RSO,0.0,2026-01-10T00:20:48Z,544303,10,0.0,,,,REGULAR,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,HOME_TEAM,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-10-24 19:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/1048.png,1048,Real Oviedo,Real Oviedo,OVI,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/298.png,298,Girona FC,Girona,GIR,0.0,2026-01-10T00:20:48Z,544302,10,0.0,,,,REGULAR,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,DRAW,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-10-25 12:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/285.png,285,Elche CF,Elche,ELC,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/80.png,80,RCD Espanyol de Barcelona,Espanyol,ESP,0.0,2026-01-10T00:20:48Z,544309,10,0.0,,,,REGULAR,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,HOME_TEAM,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-10-25 14:15:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/82.png,82,Getafe CF,Getafe,GET,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/77.png,77,Athletic Club,Athletic,ATH,0.0,2026-01-10T00:20:48Z,544301,10,0.0,,,,REGULAR,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-10-25 16:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/94.png,94,Villarreal CF,Villarreal,VIL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/95.png,95,Valencia CF,Valencia,VAL,0.0,2026-01-10T00:20:48Z,544304,10,0.0,,,,REGULAR,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-10-25 19:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/88.png,88,Levante UD,Levante,LEV,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/89.png,89,RCD Mallorca,Mallorca,MAL,0.0,2026-01-10T00:20:48Z,544310,10,0.0,,,,REGULAR,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,DRAW,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-10-26 13:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/81.png,81,FC Barcelona,Barça,FCB,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/86.png,86,Real Madrid CF,Real Madrid,RMA,0.0,2026-01-10T00:20:48Z,544307,10,0.0,,,,REGULAR,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,HOME_TEAM,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-10-26 15:15:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/558.png,558,RC Celta de Vigo,Celta,CEL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/79.png,79,CA Osasuna,Osasuna,OSA,0.0,2026-01-10T00:20:48Z,544308,10,0.0,,,,REGULAR,0.0,0.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-10-26 17:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/263.png,263,Deportivo Alavés,Alavés,ALA,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/87.png,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,0.0,2026-01-10T00:20:48Z,544305,10,0.0,,,,REGULAR,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,HOME_TEAM,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-10-26 20:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/78.png,78,Club Atlético de Madrid,Atleti,ATL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/90.png,90,Real Betis Balompié,Real Betis,BET,0.0,2026-01-10T00:20:48Z,544306,10,0.0,,,,REGULAR,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-10-27 20:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/298.png,298,Girona FC,Girona,GIR,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/82.png,82,Getafe CF,Getafe,GET,0.0,2026-01-10T00:20:48Z,544315,11,0.0,,,,REGULAR,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,HOME_TEAM,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-10-31 20:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/87.png,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/94.png,94,Villarreal CF,Villarreal,VIL,0.0,2026-01-10T00:20:48Z,544320,11,0.0,,,,REGULAR,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,HOME_TEAM,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-11-01 13:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/559.png,559,Sevilla FC,Sevilla FC,SEV,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/78.png,78,Club Atlético de Madrid,Atleti,ATL,0.0,2026-01-10T00:20:48Z,544312,11,0.0,,,,REGULAR,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,HOME_TEAM,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-11-01 15:15:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/77.png,77,Athletic Club,Athletic,ATH,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/92.png,92,Real Sociedad de Fútbol,Real Sociedad,RSO,0.0,2026-01-10T00:20:48Z,544317,11,0.0,,,,REGULAR,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,HOME_TEAM,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-11-01 17:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/95.png,95,Valencia CF,Valencia,VAL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/86.png,86,Real Madrid CF,Real Madrid,RMA,0.0,2026-01-10T00:20:48Z,544316,11,0.0,,,,REGULAR,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,HOME_TEAM,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-11-01 20:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/558.png,558,RC Celta de Vigo,Celta,CEL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/88.png,88,Levante UD,Levante,LEV,0.0,2026-01-10T00:20:48Z,544318,11,0.0,,,,REGULAR,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-11-02 13:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/80.png,80,RCD Espanyol de Barcelona,Espanyol,ESP,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/263.png,263,Deportivo Alavés,Alavés,ALA,0.0,2026-01-10T00:20:48Z,544311,11,0.0,,,,REGULAR,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,HOME_TEAM,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-11-02 15:15:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/285.png,285,Elche CF,Elche,ELC,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/81.png,81,FC Barcelona,Barça,FCB,0.0,2026-01-10T00:20:48Z,544313,11,0.0,,,,REGULAR,0.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,HOME_TEAM,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-11-02 17:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/89.png,89,RCD Mallorca,Mallorca,MAL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/90.png,90,Real Betis Balompié,Real Betis,BET,0.0,2026-01-10T00:20:48Z,544314,11,0.0,,,,REGULAR,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,HOME_TEAM,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-11-02 20:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/79.png,79,CA Osasuna,Osasuna,OSA,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/1048.png,1048,Real Oviedo,Real Oviedo,OVI,0.0,2026-01-10T00:20:48Z,544319,11,0.0,,,,REGULAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DRAW,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-11-03 20:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/92.png,92,Real Sociedad de Fútbol,Real Sociedad,RSO,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/285.png,285,Elche CF,Elche,ELC,0.0,2026-01-10T00:20:48Z,544323,12,0.0,,,,REGULAR,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DRAW,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-11-07 20:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/263.png,263,Deportivo Alavés,Alavés,ALA,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/298.png,298,Girona FC,Girona,GIR,0.0,2026-01-10T00:20:48Z,544326,12,0.0,,,,REGULAR,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,HOME_TEAM,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-11-08 13:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/79.png,79,CA Osasuna,Osasuna,OSA,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/559.png,559,Sevilla FC,Sevilla FC,SEV,0.0,2026-01-10T00:20:48Z,544330,12,0.0,,,,REGULAR,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,HOME_TEAM,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-11-08 15:15:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/88.png,88,Levante UD,Levante,LEV,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/78.png,78,Club Atlético de Madrid,Atleti,ATL,0.0,2026-01-10T00:20:48Z,544322,12,0.0,,,,REGULAR,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,HOME_TEAM,2026-05-24,2025-08-17,REGULAR_SEASON,FINISHED,2025-11-08 17:30:00+00:00,0.0
