awayTeam_name,competition_name,homeTeam_name,matchday,score_fullTime_away,score_fullTime_home,score_halfTime_away,score_halfTime_home,match_outcome,home_points,home_won,home_draw,home_lost,home_goalsFor,home_goalsAgainst,home_goalDifference,home_position,home_team_id_match,home_home_wins,home_home_draws,home_goals_for_home,home_goals_against_home,home_away_wins,home_away_draws,home_goals_for_away,home_goals_against_away,home_total_wins,home_total_goals_for,home_total_goals_against,away_points,away_won,away_draw,away_lost,away_goalsFor,away_goalsAgainst,away_goalDifference,away_position,away_team_id_match,away_home_wins,away_home_draws,away_goals_for_home,away_goals_against_home,away_away_wins,away_away_draws,away_goals_for_away,away_goals_against_away,away_total_wins,away_total_goals_for,away_total_goals_against,home_total_team_goals,home_avg_goals_per_player,home_num_scorers,home_total_team_assists,home_avg_assists_per_player,home_total_penalties,home_top3_goals,home_top3_assists,home_top_scorer_goals,home_top_scorer_assists,home_top_scorer_penalties,home_scoring_depth,home_top3_goals_ratio,away_total_team_goals,away_avg_goals_per_player,away_num_scorers,away_total_team_assists,away_avg_assists_per_player,away_total_penalties,away_top3_goals,away_top3_assists,away_top_scorer_goals,away_top_scorer_assists,away_top_scorer_penalties,away_scoring_depth,away_top3_goals_ratio,goals_diff,goals_against_diff,points_diff,position_diff,home_advantage_metric,top_scorer_goals_diff,top3_goals_diff,scoring_depth_diff,num_scorers_diff,total_goals,goal_margin
Villarreal CF,Primera Division,CA Osasuna,22,0.0,0.0,0.0,0.0,1.0,52,12,16,17,48,56,-4,8,79,21,13,67.0,58.0,8,16,44.0,72.0,29,111.0,130.0,70,20,11,13,71,65,20,3,94,24,13,102.0,66.0,23,10,71.0,67.0,47,173.0,133.0,54.0,10.8,5.0,15.0,3.0,15.0,44.0,6.0,21.0,4.0,8.0,33.0,0.8148147997256519,100.0,10.0,10.0,35.0,3.5,4.0,53.0,12.0,23.0,6.0,0.0,77.0,0.5299999947,-23,-9,-18,-5,-2,-2.0,-9.0,-44.0,-5.0,0.0,0.0
Deportivo Alavés,Primera Division,RCD Espanyol de Barcelona,22,0.0,0.0,0.0,0.0,1.0,42,11,9,18,40,51,3,5,80,14,7,36.0,32.0,7,5,26.0,38.0,21,62.0,70.0,46,12,12,16,38,48,-8,10,263,19,13,49.0,46.0,8,13,41.0,72.0,27,90.0,118.0,31.0,6.2,5.0,6.0,1.2,6.0,24.0,4.0,12.0,4.0,5.0,19.0,0.7741935234131121,38.0,6.333333333333333,6.0,7.0,1.1666666666666667,8.0,27.0,6.0,13.0,0.0,3.0,25.0,0.7105262970914132,2,3,-4,5,6,-1.0,-3.0,-6.0,-1.0,0.0,0.0
Club Atlético de Madrid,Primera Division,Levante UD,22,0.0,0.0,0.0,0.0,1.0,13,3,4,10,20,29,-9,19,88,0,2,7.0,17.0,3,2,13.0,12.0,3,20.0,29.0,76,24,10,10,70,43,38,3,78,38,6,106.0,44.0,19,13,66.0,46.0,57,172.0,90.0,10.0,5.0,2.0,6.0,3.0,0.0,10.0,6.0,6.0,4.0,0.0,4.0,0.99999990000001,109.0,10.9,10.0,31.0,3.1,13.0,53.0,12.0,20.0,2.0,1.0,89.0,0.48623852764918785,-50,-14,-63,-16,-19,-14.0,-43.0,-85.0,-8.0,0.0,0.0
FC Barcelona,Primera Division,Elche CF,22,0.0,0.0,0.0,0.0,1.0,23,5,8,6,25,24,1,9,285,5,4,17.0,8.0,0,3,7.0,15.0,5,24.0,23.0,88,28,7,6,102,44,63,1,81,38,2,123.0,46.0,32,10,111.0,57.0,70,234.0,103.0,13.0,4.333333333333333,3.0,2.0,0.6666666666666666,0.0,13.0,2.0,6.0,0.0,0.0,7.0,0.9999999230769291,170.0,10.0,17.0,83.0,4.882352941176471,16.0,64.0,21.0,27.0,2.0,3.0,143.0,0.3764705860207613,-77,-20,-65,-8,-27,-21.0,-51.0,-136.0,-14.0,0.0,0.0
RC Celta de Vigo,Primera Division,Getafe CF,22,0.0,0.0,0.0,0.0,1.0,43,11,13,18,42,54,-5,11,82,15,14,43.0,49.0,12,11,48.0,69.0,27,91.0,118.0,55,16,11,17,59,57,4,7,558,19,14,66.0,57.0,13,12,63.0,77.0,32,129.0,134.0,45.0,7.5,6.0,10.0,1.6666666666666667,10.0,33.0,8.0,15.0,1.0,4.0,30.0,0.7333333170370374,58.0,9.666666666666666,6.0,23.0,3.8333333333333335,10.0,34.0,11.0,13.0,3.0,0.0,45.0,0.5862068864447089,-17,-3,-12,-4,2,2.0,-1.0,-15.0,0.0,0.0,0.0
Girona FC,Primera Division,Real Oviedo,22,0.0,0.0,0.0,0.0,1.0,13,2,7,10,9,28,-19,20,1048,1,5,3.0,11.0,1,2,6.0,17.0,2,9.0,28.0,81,25,8,19,85,60,39,3,298,25,8,89.0,67.0,16,12,58.0,73.0,41,147.0,140.0,51.0,7.708333333333334,6.0,15.0,2.75,8.0,32.0,8.0,13.0,2.0,2.5,33.0,0.6274509680891968,76.0,9.5,8.0,36.0,4.5,11.0,44.0,19.0,24.0,8.0,7.0,52.0,0.5789473608033242,-76,-32,-68,-17,-15,0.0,0.0,0.0,0.0,0.0,0.0
Rayo Vallecano de Madrid,Primera Division,Real Madrid CF,22,0.0,0.0,0.0,0.0,1.0,95,29,8,6,87,38,61,1,86,40,4,114.0,34.0,29,13,92.0,47.0,69,206.0,81.0,52,13,14,16,41,48,-4,9,87,11,22,47.0,57.0,14,12,37.0,57.0,25,84.0,114.0,155.0,11.071428571428571,14.0,72.0,5.142857142857143,18.0,68.0,13.0,31.0,3.0,7.0,124.0,0.43870967458896987,20.0,5.0,4.0,6.0,1.5,0.0,17.0,5.0,6.0,1.0,0.0,14.0,0.8499999575000021,46,-10,43,8,26,25.0,51.0,110.0,10.0,0.0,0.0
Getafe CF,Primera Division,Deportivo Alavés,23,0.0,0.0,0.0,0.0,1.0,46,12,12,16,38,48,-8,10,263,19,13,49.0,46.0,8,13,41.0,72.0,27,90.0,118.0,43,11,13,18,42,54,-5,11,82,15,14,43.0,49.0,12,11,48.0,69.0,27,91.0,118.0,38.0,6.333333333333333,6.0,7.0,1.1666666666666667,8.0,27.0,6.0,13.0,0.0,3.0,25.0,0.7105262970914132,45.0,7.5,6.0,10.0,1.6666666666666667,10.0,33.0,8.0,15.0,1.0,4.0,30.0,0.7333333170370374,-4,-6,3,1,7,-2.0,-6.0,-5.0,0.0,0.0,0.0
Levante UD,Primera Division,Athletic Club,23,0.0,0.0,0.0,0.0,1.0,70,19,13,9,61,37,25,4,77,28,13,84.0,42.0,17,14,48.0,49.0,45,132.0,91.0,13,3,4,10,20,29,-9,19,88,0,2,7.0,17.0,3,2,13.0,12.0,3,20.0,29.0,78.0,7.8,10.0,40.0,4.0,5.0,41.0,10.0,15.0,1.0,3.0,63.0,0.5256410189020382,10.0,5.0,2.0,6.0,3.0,0.0,10.0,6.0,6.0,4.0,0.0,4.0,0.99999990000001,41,8,57,15,25,9.0,31.0,59.0,8.0,0.0,0.0
Real Betis Balompié,Primera Division,Club Atlético de Madrid,23,0.0,0.0,0.0,0.0,1.0,76,24,10,10,70,43,38,3,78,38,6,106.0,44.0,19,13,66.0,46.0,57,172.0,90.0,60,16,15,10,57,50,7,6,90,23,15,77.0,51.0,14,20,59.0,69.0,37,136.0,120.0,109.0,10.9,10.0,31.0,3.1,13.0,53.0,12.0,20.0,2.0,1.0,89.0,0.48623852764918785,64.0,7.111111111111111,9.0,33.0,3.6666666666666665,10.0,28.0,13.0,10.0,4.0,0.0,54.0,0.43749999316406263,13,-7,16,3,24,10.0,25.0,35.0,1.0,0.0,0.0
RCD Mallorca,Primera Division,FC Barcelona,23,0.0,0.0,0.0,0.0,1.0,88,28,7,6,102,44,63,1,81,38,2,123.0,46.0,32,10,111.0,57.0,70,234.0,103.0,48,13,16,16,35,44,-6,10,89,16,18,48.0,48.0,9,13,40.0,66.0,25,88.0,114.0,170.0,10.0,17.0,83.0,4.882352941176471,16.0,64.0,21.0,27.0,2.0,3.0,143.0,0.3764705860207613,37.0,7.4,5.0,7.0,1.4,7.0,24.0,4.0,10.0,0.0,3.0,27.0,0.6486486311176046,67,0,40,9,29,17.0,40.0,116.0,12.0,0.0,0.0
CA Osasuna,Primera Division,RC Celta de Vigo,23,0.0,0.0,0.0,0.0,1.0,55,16,11,17,59,57,4,7,558,19,14,66.0,57.0,13,12,63.0,77.0,32,129.0,134.0,52,12,16,17,48,56,-4,8,79,21,13,67.0,58.0,8,16,44.0,72.0,29,111.0,130.0,58.0,9.666666666666666,6.0,23.0,3.8333333333333335,10.0,34.0,11.0,13.0,3.0,0.0,45.0,0.5862068864447089,54.0,10.8,5.0,15.0,3.0,15.0,44.0,6.0,21.0,4.0,8.0,33.0,0.8148147997256519,11,1,3,1,11,-8.0,-10.0,12.0,1.0,0.0,0.0
Elche CF,Primera Division,Real Sociedad de Fútbol,23,0.0,0.0,0.0,0.0,1.0,60,16,12,18,51,46,12,6,92,19,11,59.0,54.0,15,14,51.0,58.0,34,110.0,112.0,23,5,8,6,25,24,1,9,285,5,4,17.0,8.0,0,3,7.0,15.0,5,24.0,23.0,42.0,6.0,7.0,16.0,2.2857142857142856,9.0,25.0,9.0,9.0,3.0,2.0,33.0,0.59523808106576,13.0,4.333333333333333,3.0,2.0,0.6666666666666666,0.0,13.0,2.0,6.0,0.0,0.0,7.0,0.9999999230769291,26,22,37,3,19,3.0,12.0,26.0,4.0,0.0,0.0
RCD Espanyol de Barcelona,Primera Division,Villarreal CF,23,0.0,0.0,0.0,0.0,1.0,70,20,11,13,71,65,20,3,94,24,13,102.0,66.0,23,10,71.0,67.0,47,173.0,133.0,42,11,9,18,40,51,3,5,80,14,7,36.0,32.0,7,5,26.0,38.0,21,62.0,70.0,100.0,10.0,10.0,35.0,3.5,4.0,53.0,12.0,23.0,6.0,0.0,77.0,0.5299999947,31.0,6.2,5.0,6.0,1.2,6.0,24.0,4.0,12.0,4.0,5.0,19.0,0.7741935234131121,31,14,28,2,17,11.0,29.0,58.0,5.0,0.0,0.0
Girona FC,Primera Division,Sevilla FC,23,0.0,0.0,0.0,0.0,1.0,41,10,11,17,48,55,-5,13,559,15,12,58.0,65.0,11,12,56.0,73.0,26,114.0,138.0,81,25,8,19,85,60,39,3,298,25,8,89.0,67.0,16,12,58.0,73.0,41,147.0,140.0,30.0,10.0,3.0,4.0,1.3333333333333333,2.0,30.0,4.0,16.0,2.0,1.0,14.0,0.9999999666666678,76.0,9.5,8.0,36.0,4.5,11.0,44.0,19.0,24.0,8.0,7.0,52.0,0.5789473608033242,-37,-5,-40,-10,-1,-8.0,-14.0,-38.0,-5.0,0.0,0.0
Real Madrid CF,Primera Division,Valencia CF,23,0.0,0.0,0.0,0.0,1.0,49,13,13,15,44,54,-5,9,95,20,14,57.0,42.0,7,16,44.0,87.0,27,101.0,129.0,95,29,8,6,87,38,61,1,86,40,4,114.0,34.0,29,13,92.0,47.0,69,206.0,81.0,51.0,7.285714285714286,7.0,10.0,1.4285714285714286,8.0,32.0,8.0,13.0,2.0,0.0,38.0,0.6274509680891968,155.0,11.071428571428571,14.0,72.0,5.142857142857143,18.0,68.0,13.0,31.0,3.0,7.0,124.0,0.43870967458896987,-43,16,-46,-8,-9,-18.0,-36.0,-86.0,-7.0,0.0,0.0
Real Oviedo,Primera Division,Rayo Vallecano de Madrid,23,0.0,0.0,0.0,0.0,1.0,52,13,14,16,41,48,-4,9,87,11,22,47.0,57.0,14,12,37.0,57.0,25,84.0,114.0,13,2,7,10,9,28,-19,20,1048,1,5,3.0,11.0,1,2,6.0,17.0,2,9.0,28.0,20.0,5.0,4.0,6.0,1.5,0.0,17.0,5.0,6.0,1.0,0.0,14.0,0.8499999575000021,51.0,7.708333333333334,6.0,15.0,2.75,8.0,32.0,8.0,13.0,2.0,2.5,33.0,0.6274509680891968,32,20,39,11,10,0.0,0.0,0.0,0.0,0.0,0.0
CA Osasuna,Primera Division,Elche CF,24,0.0,0.0,0.0,0.0,1.0,23,5,8,6,25,24,1,9,285,5,4,17.0,8.0,0,3,7.0,15.0,5,24.0,23.0,52,12,16,17,48,56,-4,8,79,21,13,67.0,58.0,8,16,44.0,72.0,29,111.0,130.0,13.0,4.333333333333333,3.0,2.0,0.6666666666666666,0.0,13.0,2.0,6.0,0.0,0.0,7.0,0.9999999230769291,54.0,10.8,5.0,15.0,3.0,15.0,44.0,6.0,21.0,4.0,8.0,33.0,0.8148147997256519,-23,-32,-29,-1,-3,-15.0,-31.0,-26.0,-2.0,0.0,0.0
Villarreal CF,Primera Division,Getafe CF,24,0.0,0.0,0.0,0.0,1.0,43,11,13,18,42,54,-5,11,82,15,14,43.0,49.0,12,11,48.0,69.0,27,91.0,118.0,70,20,11,13,71,65,20,3,94,24,13,102.0,66.0,23,10,71.0,67.0,47,173.0,133.0,45.0,7.5,6.0,10.0,1.6666666666666667,10.0,33.0,8.0,15.0,1.0,4.0,30.0,0.7333333170370374,100.0,10.0,10.0,35.0,3.5,4.0,53.0,12.0,23.0,6.0,0.0,77.0,0.5299999947,-29,-11,-27,-8,-8,-8.0,-20.0,-47.0,-4.0,0.0,0.0
Valencia CF,Primera Division,Levante UD,24,0.0,0.0,0.0,0.0,1.0,13,3,4,10,20,29,-9,19,88,0,2,7.0,17.0,3,2,13.0,12.0,3,20.0,29.0,49,13,13,15,44,54,-5,9,95,20,14,57.0,42.0,7,16,44.0,87.0,27,101.0,129.0,10.0,5.0,2.0,6.0,3.0,0.0,10.0,6.0,6.0,4.0,0.0,4.0,0.99999990000001,51.0,7.285714285714286,7.0,10.0,1.4285714285714286,8.0,32.0,8.0,13.0,2.0,0.0,38.0,0.6274509680891968,-24,-25,-36,-10,-7,-7.0,-22.0,-34.0,-5.0,0.0,0.0
Real Sociedad de Fútbol,Primera Division,Real Madrid CF,24,0.0,0.0,0.0,0.0,1.0,95,29,8,6,87,38,61,1,86,40,4,114.0,34.0,29,13,92.0,47.0,69,206.0,81.0,60,16,12,18,51,46,12,6,92,19,11,59.0,54.0,15,14,51.0,58.0,34,110.0,112.0,155.0,11.071428571428571,14.0,72.0,5.142857142857143,18.0,68.0,13.0,31.0,3.0,7.0,124.0,0.43870967458896987,42.0,6.0,7.0,16.0,2.2857142857142856,9.0,25.0,9.0,9.0,3.0,2.0,33.0,0.59523808106576,36,-8,35,5,25,22.0,43.0,91.0,7.0,0.0,0.0
Deportivo Alavés,Primera Division,Sevilla FC,24,0.0,0.0,0.0,0.0,1.0,41,10,11,17,48,55,-5,13,559,15,12,58.0,65.0,11,12,56.0,73.0,26,114.0,138.0,46,12,12,16,38,48,-8,10,263,19,13,49.0,46.0,8,13,41.0,72.0,27,90.0,118.0,30.0,10.0,3.0,4.0,1.3333333333333333,2.0,30.0,4.0,16.0,2.0,1.0,14.0,0.9999999666666678,38.0,6.333333333333333,6.0,7.0,1.1666666666666667,8.0,27.0,6.0,13.0,0.0,3.0,25.0,0.7105262970914132,10,7,-5,-3,7,3.0,3.0,-11.0,-3.0,0.0,0.0
Athletic Club,Primera Division,Real Oviedo,24,0.0,0.0,0.0,0.0,1.0,13,2,7,10,9,28,-19,20,1048,1,5,3.0,11.0,1,2,6.0,17.0,2,9.0,28.0,70,19,13,9,61,37,25,4,77,28,13,84.0,42.0,17,14,48.0,49.0,45,132.0,91.0,51.0,7.708333333333334,6.0,15.0,2.75,8.0,32.0,8.0,13.0,2.0,2.5,33.0,0.6274509680891968,78.0,7.8,10.0,40.0,4.0,5.0,41.0,10.0,15.0,1.0,3.0,63.0,0.5256410189020382,-52,-9,-57,-16,-16,0.0,0.0,0.0,0.0,0.0,0.0
Club Atlético de Madrid,Primera Division,Rayo Vallecano de Madrid,24,0.0,0.0,0.0,0.0,1.0,52,13,14,16,41,48,-4,9,87,11,22,47.0,57.0,14,12,37.0,57.0,25,84.0,114.0,76,24,10,10,70,43,38,3,78,38,6,106.0,44.0,19,13,66.0,46.0,57,172.0,90.0,20.0,5.0,4.0,6.0,1.5,0.0,17.0,5.0,6.0,1.0,0.0,14.0,0.8499999575000021,109.0,10.9,10.0,31.0,3.1,13.0,53.0,12.0,20.0,2.0,1.0,89.0,0.48623852764918785,-29,5,-24,-6,-8,-14.0,-36.0,-75.0,-6.0,0.0,0.0
FC Barcelona,Primera Division,Girona FC,24,0.0,0.0,0.0,0.0,1.0,81,25,8,19,85,60,39,3,298,25,8,89.0,67.0,16,12,58.0,73.0,41,147.0,140.0,88,28,7,6,102,44,63,1,81,38,2,123.0,46.0,32,10,111.0,57.0,70,234.0,103.0,76.0,9.5,8.0,36.0,4.5,11.0,44.0,19.0,24.0,8.0,7.0,52.0,0.5789473608033242,170.0,10.0,17.0,83.0,4.882352941176471,16.0,64.0,21.0,27.0,2.0,3.0,143.0,0.3764705860207613,-17,16,-7,-2,-7,-3.0,-20.0,-91.0,-9.0,0.0,0.0
Real Betis Balompié,Primera Division,RCD Mallorca,24,0.0,0.0,0.0,0.0,1.0,48,13,16,16,35,44,-6,10,89,16,18,48.0,48.0,9,13,40.0,66.0,25,88.0,114.0,60,16,15,10,57,50,7,6,90,23,15,77.0,51.0,14,20,59.0,69.0,37,136.0,120.0,37.0,7.4,5.0,7.0,1.4,7.0,24.0,4.0,10.0,0.0,3.0,27.0,0.6486486311176046,64.0,7.111111111111111,9.0,33.0,3.6666666666666665,10.0,28.0,13.0,10.0,4.0,0.0,54.0,0.43749999316406263,-22,-6,-12,-4,2,0.0,-4.0,-27.0,-4.0,0.0,0.0
RC Celta de Vigo,Primera Division,RCD Espanyol de Barcelona,24,0.0,0.0,0.0,0.0,1.0,42,11,9,18,40,51,3,5,80,14,7,36.0,32.0,7,5,26.0,38.0,21,62.0,70.0,55,16,11,17,59,57,4,7,558,19,14,66.0,57.0,13,12,63.0,77.0,32,129.0,134.0,31.0,6.2,5.0,6.0,1.2,6.0,24.0,4.0,12.0,4.0,5.0,19.0,0.7741935234131121,58.0,9.666666666666666,6.0,23.0,3.8333333333333335,10.0,34.0,11.0,13.0,3.0,0.0,45.0,0.5862068864447089,-19,-6,-13,2,1,-1.0,-10.0,-26.0,-1.0,0.0,0.0
Girona FC,Primera Division,Deportivo Alavés,25,0.0,0.0,0.0,0.0,1.0,46,12,12,16,38,48,-8,10,263,19,13,49.0,46.0,8,13,41.0,72.0,27,90.0,118.0,81,25,8,19,85,60,39,3,298,25,8,89.0,67.0,16,12,58.0,73.0,41,147.0,140.0,38.0,6.333333333333333,6.0,7.0,1.1666666666666667,8.0,27.0,6.0,13.0,0.0,3.0,25.0,0.7105262970914132,76.0,9.5,8.0,36.0,4.5,11.0,44.0,19.0,24.0,8.0,7.0,52.0,0.5789473608033242,-47,-12,-35,-7,3,-11.0,-17.0,-27.0,-2.0,0.0,0.0
Elche CF,Primera Division,Athletic Club,25,0.0,0.0,0.0,0.0,1.0,70,19,13,9,61,37,25,4,77,28,13,84.0,42.0,17,14,48.0,49.0,45,132.0,91.0,23,5,8,6,25,24,1,9,285,5,4,17.0,8.0,0,3,7.0,15.0,5,24.0,23.0,78.0,7.8,10.0,40.0,4.0,5.0,41.0,10.0,15.0,1.0,3.0,63.0,0.5256410189020382,13.0,4.333333333333333,3.0,2.0,0.6666666666666666,0.0,13.0,2.0,6.0,0.0,0.0,7.0,0.9999999230769291,36,13,47,5,28,9.0,28.0,56.0,7.0,0.0,0.0
RCD Espanyol de Barcelona,Primera Division,Club Atlético de Madrid,25,0.0,0.0,0.0,0.0,1.0,76,24,10,10,70,43,38,3,78,38,6,106.0,44.0,19,13,66.0,46.0,57,172.0,90.0,42,11,9,18,40,51,3,5,80,14,7,36.0,32.0,7,5,26.0,38.0,21,62.0,70.0,109.0,10.9,10.0,31.0,3.1,13.0,53.0,12.0,20.0,2.0,1.0,89.0,0.48623852764918785,31.0,6.2,5.0,6.0,1.2,6.0,24.0,4.0,12.0,4.0,5.0,19.0,0.7741935234131121,30,-8,34,2,31,8.0,29.0,70.0,5.0,0.0,0.0
Levante UD,Primera Division,FC Barcelona,25,0.0,0.0,0.0,0.0,1.0,88,28,7,6,102,44,63,1,81,38,2,123.0,46.0,32,10,111.0,57.0,70,234.0,103.0,13,3,4,10,20,29,-9,19,88,0,2,7.0,17.0,3,2,13.0,12.0,3,20.0,29.0,170.0,10.0,17.0,83.0,4.882352941176471,16.0,64.0,21.0,27.0,2.0,3.0,143.0,0.3764705860207613,10.0,5.0,2.0,6.0,3.0,0.0,10.0,6.0,6.0,4.0,0.0,4.0,0.99999990000001,82,15,75,18,35,21.0,54.0,139.0,15.0,0.0,0.0
Rayo Vallecano de Madrid,Primera Division,Real Betis Balompié,25,0.0,0.0,0.0,0.0,1.0,60,16,15,10,57,50,7,6,90,23,15,77.0,51.0,14,20,59.0,69.0,37,136.0,120.0,52,13,14,16,41,48,-4,9,87,11,22,47.0,57.0,14,12,37.0,57.0,25,84.0,114.0,64.0,7.111111111111111,9.0,33.0,3.6666666666666665,10.0,28.0,13.0,10.0,4.0,0.0,54.0,0.43749999316406263,20.0,5.0,4.0,6.0,1.5,0.0,17.0,5.0,6.0,1.0,0.0,14.0,0.8499999575000021,16,2,8,3,9,4.0,11.0,40.0,5.0,0.0,0.0
RCD Mallorca,Primera Division,RC Celta de Vigo,25,0.0,0.0,0.0,0.0,1.0,55,16,11,17,59,57,4,7,558,19,14,66.0,57.0,13,12,63.0,77.0,32,129.0,134.0,48,13,16,16,35,44,-6,10,89,16,18,48.0,48.0,9,13,40.0,66.0,25,88.0,114.0,58.0,9.666666666666666,6.0,23.0,3.8333333333333335,10.0,34.0,11.0,13.0,3.0,0.0,45.0,0.5862068864447089,37.0,7.4,5.0,7.0,1.4,7.0,24.0,4.0,10.0,0.0,3.0,27.0,0.6486486311176046,24,13,7,3,10,3.0,10.0,18.0,1.0,0.0,0.0
Sevilla FC,Primera Division,Getafe CF,25,0.0,0.0,0.0,0.0,1.0,43,11,13,18,42,54,-5,11,82,15,14,43.0,49.0,12,11,48.0,69.0,27,91.0,118.0,41,10,11,17,48,55,-5,13,559,15,12,58.0,65.0,11,12,56.0,73.0,26,114.0,138.0,45.0,7.5,6.0,10.0,1.6666666666666667,10.0,33.0,8.0,15.0,1.0,4.0,30.0,0.7333333170370374,30.0,10.0,3.0,4.0,1.3333333333333333,2.0,30.0,4.0,16.0,2.0,1.0,14.0,0.9999999666666678,-6,-1,2,2,4,-1.0,3.0,16.0,3.0,0.0,0.0
Real Madrid CF,Primera Division,CA Osasuna,25,0.0,0.0,0.0,0.0,1.0,52,12,16,17,48,56,-4,8,79,21,13,67.0,58.0,8,16,44.0,72.0,29,111.0,130.0,95,29,8,6,87,38,61,1,86,40,4,114.0,34.0,29,13,92.0,47.0,69,206.0,81.0,54.0,10.8,5.0,15.0,3.0,15.0,44.0,6.0,21.0,4.0,8.0,33.0,0.8148147997256519,155.0,11.071428571428571,14.0,72.0,5.142857142857143,18.0,68.0,13.0,31.0,3.0,7.0,124.0,0.43870967458896987,-39,18,-43,-7,-8,-10.0,-24.0,-91.0,-9.0,0.0,0.0
Valencia CF,Primera Division,Villarreal CF,25,0.0,0.0,0.0,0.0,1.0,70,20,11,13,71,65,20,3,94,24,13,102.0,66.0,23,10,71.0,67.0,47,173.0,133.0,49,13,13,15,44,54,-5,9,95,20,14,57.0,42.0,7,16,44.0,87.0,27,101.0,129.0,100.0,10.0,10.0,35.0,3.5,4.0,53.0,12.0,23.0,6.0,0.0,77.0,0.5299999947,51.0,7.285714285714286,7.0,10.0,1.4285714285714286,8.0,32.0,8.0,13.0,2.0,0.0,38.0,0.6274509680891968,27,11,21,6,17,10.0,21.0,39.0,3.0,0.0,0.0
Real Oviedo,Primera Division,Real Sociedad de Fútbol,25,0.0,0.0,0.0,0.0,1.0,60,16,12,18,51,46,12,6,92,19,11,59.0,54.0,15,14,51.0,58.0,34,110.0,112.0,13,2,7,10,9,28,-19,20,1048,1,5,3.0,11.0,1,2,6.0,17.0,2,9.0,28.0,42.0,6.0,7.0,16.0,2.2857142857142856,9.0,25.0,9.0,9.0,3.0,2.0,33.0,0.59523808106576,51.0,7.708333333333334,6.0,15.0,2.75,8.0,32.0,8.0,13.0,2.0,2.5,33.0,0.6274509680891968,42,18,47,14,18,0.0,0.0,0.0,0.0,0.0,0.0
Villarreal CF,Primera Division,FC Barcelona,26,0.0,0.0,0.0,0.0,1.0,88,28,7,6,102,44,63,1,81,38,2,123.0,46.0,32,10,111.0,57.0,70,234.0,103.0,70,20,11,13,71,65,20,3,94,24,13,102.0,66.0,23,10,71.0,67.0,47,173.0,133.0,170.0,10.0,17.0,83.0,4.882352941176471,16.0,64.0,21.0,27.0,2.0,3.0,143.0,0.3764705860207613,100.0,10.0,10.0,35.0,3.5,4.0,53.0,12.0,23.0,6.0,0.0,77.0,0.5299999947,31,-21,18,2,15,4.0,11.0,66.0,7.0,0.0,0.0
Sevilla FC,Primera Division,Real Betis Balompié,26,0.0,0.0,0.0,0.0,1.0,60,16,15,10,57,50,7,6,90,23,15,77.0,51.0,14,20,59.0,69.0,37,136.0,120.0,41,10,11,17,48,55,-5,13,559,15,12,58.0,65.0,11,12,56.0,73.0,26,114.0,138.0,64.0,7.111111111111111,9.0,33.0,3.6666666666666665,10.0,28.0,13.0,10.0,4.0,0.0,54.0,0.43749999316406263,30.0,10.0,3.0,4.0,1.3333333333333333,2.0,30.0,4.0,16.0,2.0,1.0,14.0,0.9999999666666678,9,-5,19,7,12,-6.0,-2.0,40.0,6.0,0.0,0.0
RCD Espanyol de Barcelona,Primera Division,Elche CF,26,0.0,0.0,0.0,0.0,1.0,23,5,8,6,25,24,1,9,285,5,4,17.0,8.0,0,3,7.0,15.0,5,24.0,23.0,42,11,9,18,40,51,3,5,80,14,7,36.0,32.0,7,5,26.0,38.0,21,62.0,70.0,13.0,4.333333333333333,3.0,2.0,0.6666666666666666,0.0,13.0,2.0,6.0,0.0,0.0,7.0,0.9999999230769291,31.0,6.2,5.0,6.0,1.2,6.0,24.0,4.0,12.0,4.0,5.0,19.0,0.7741935234131121,-15,-27,-19,-4,-2,-6.0,-11.0,-12.0,-2.0,0.0,0.0
Real Sociedad de Fútbol,Primera Division,RCD Mallorca,26,0.0,0.0,0.0,0.0,1.0,48,13,16,16,35,44,-6,10,89,16,18,48.0,48.0,9,13,40.0,66.0,25,88.0,114.0,60,16,12,18,51,46,12,6,92,19,11,59.0,54.0,15,14,51.0,58.0,34,110.0,112.0,37.0,7.4,5.0,7.0,1.4,7.0,24.0,4.0,10.0,0.0,3.0,27.0,0.6486486311176046,42.0,6.0,7.0,16.0,2.2857142857142856,9.0,25.0,9.0,9.0,3.0,2.0,33.0,0.59523808106576,-16,-2,-12,-4,1,1.0,-1.0,-6.0,-2.0,0.0,0.0
Deportivo Alavés,Primera Division,Levante UD,26,0.0,0.0,0.0,0.0,1.0,13,3,4,10,20,29,-9,19,88,0,2,7.0,17.0,3,2,13.0,12.0,3,20.0,29.0,46,12,12,16,38,48,-8,10,263,19,13,49.0,46.0,8,13,41.0,72.0,27,90.0,118.0,10.0,5.0,2.0,6.0,3.0,0.0,10.0,6.0,6.0,4.0,0.0,4.0,0.99999990000001,38.0,6.333333333333333,6.0,7.0,1.1666666666666667,8.0,27.0,6.0,13.0,0.0,3.0,25.0,0.7105262970914132,-18,-19,-33,-9,-8,-7.0,-17.0,-21.0,-4.0,0.0,0.0
